element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
522,Gray,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.0,0.0,0.0,0.48,1.0,2404.0,4430.0,-2026.0,0.2,50.0,2,1.7999999999999998,1.5,0.0,3.0,3.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
523,Moore,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0199999999999999,0.2399999999999997,0.0,1555.0,6866.0,-5311.0,0.1,50.0,2,0.0,0.3999999999999994,1.0,0.0,1.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
524,Olusesi,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,10412.0,-8696.0,0.7,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
525,Fernandes,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.1,0.01,0.17,0.18,0.7199999999999998,1.0,5830.0,47572.0,-41742.0,1.2,59.0,2,14.0,46.3,1.0,0.0,5.0,3.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
526,Solanke,2,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.2,0.0,0.0,9761.0,38713.0,-28952.0,1.0,59.0,2,3.2,0.3,6.0,0.0,0.0,0.0,FWD,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
527,Richarlison,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9289.0,135968.0,-126679.0,1.5,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
528,Scarlett,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31185.0,36716.0,-5531.0,1.7,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
578,Mudryk,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1755.0,1771.0,0.1,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
601,Williams-Barnett,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.0,2229.0,2509.0,0.1,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
501,Danso,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,3635.0,-2261.0,0.2,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
529,Roefs,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3999999999999999,0.0,0.0,0.0,0.95,1.0,11043.0,54476.0,-43433.0,3.3,50.0,2,4.0,0.0,0.0,2.0,7.0,0.0,GK,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
530,Patterson,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,-1762.0,0.1,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
531,Ellborg,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1074.0,-645.0,0.1,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
532,Ballard,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.2,0.03,0.0,0.03,0.95,1.0,17968.0,101868.0,-83900.0,3.9,50.0,2,23.6,1.2,7.0,9.0,1.0,1.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
533,Mukiele,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.3,0.0,0.01,0.01,0.95,1.0,22026.0,33257.0,-11231.0,2.4,55.0,2,42.6,8.0,2.0,17.0,4.0,2.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
538,Hjelde,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,-748.0,0.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
539,O'Nien,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789.0,35780.0,-29991.0,3.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
540,Masuaku,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.0,-3465.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
541,Meunier,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.199999999999999,0.02,0.05,0.07,0.95,1.0,2796.0,2639.0,157.0,0.3,45.0,2,22.6,20.0,9.0,8.0,5.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
544,Xhaka,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,7.800000000000001,0.0,0.36,0.36,0.95,1.0,53342.0,49736.0,3606.0,4.6,55.0,2,20.4,57.9,0.0,1.0,6.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
545,Sadiki,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.2,0.02,0.02,0.04,0.95,1.0,2063.0,5485.0,-3422.0,0.3,50.0,2,18.4,7.799999999999997,6.0,6.0,2.0,3.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
546,Adingra,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2337.0,-2145.0,0.0,49.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
550,Jocelin.T,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,116.0,-32.0,0.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
534,Hume,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.999999999999999,0.0,0.01,0.01,0.9500000000000002,1.0,19979.0,90783.0,-70804.0,5.1,45.0,2,18.6,19.1,2.0,2.0,4.0,4.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
535,Alderete,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,11194.0,-9447.0,0.3,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
536,Reinildo,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.4000000000000004,0.0,0.01,0.01,0.95,1.0,2133.0,5026.0,-2893.0,0.4,45.0,2,16.4,6.0,2.0,6.0,3.0,1.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
537,Seelt,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,374.0,-365.0,0.0,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
542,E.Le Fée,2,3,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.5,0.37,0.17,0.5399999999999999,0.8599999999999999,1.0,9630.0,282208.0,-272578.0,5.5,59.0,2,3.4000000000000004,21.200000000000003,30.0,1.0,4.0,1.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
543,Diarra,2,4,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.6,0.0,0.16,0.16,0.0199999999999999,0.0,232.0,2485.0,-2253.0,0.0,55.0,2,15.2,10.3,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
547,Mundle,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.17,0.0,0.17,0.09,0.0,87.0,145.0,-58.0,0.0,50.0,2,8.0,0.1,17.0,1.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
548,Rigg,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3399999999999999,0.0,148.0,969.0,-821.0,0.1,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
549,Talbi,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,4628.0,-4173.0,0.2,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
551,N.Angulo,2,3,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.3999999999999995,0.0,0.04,0.04,0.5800000000000003,1.0,5679.0,3310.0,2369.0,0.1,50.0,2,7.200000000000003,16.7,0.0,0.0,4.0,1.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
552,Brobbey,2,2,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.03,0.0,0.03,0.5800000000000001,1.0,33697.0,369807.0,-336110.0,8.8,59.0,2,0.0,2.8,6.0,1.0,3.0,0.0,FWD,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
553,Isidor,2,8,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,5.4,1.39,0.0,1.39,0.37,0.0,35935.0,16945.0,18990.0,1.1,55.0,2,29.2,0.0999999999999999,25.0,0.0,0.0,0.0,FWD,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
612,Methalie,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,113.0,265.0,0.0,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
613,Ahoka,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14207.0,4477.0,9730.0,0.3,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
646,Fofana,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,238.0,1810.0,0.0,55.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
651,J.Angulo,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15620.0,1794.0,13826.0,0.2,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Sunderland,Fulham,1,2026-08-30T13:00:00Z,20,1.0,0.0
10,White,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.1,0.0,0.0299999999999999,0.0299999999999999,0.39,1.0,115578.0,110587.0,4991.0,7.6,55.0,3,15.800000000000004,5.100000000000001,10.0,4.0,4.0,2.0,DEF,Arsenal,Chelsea,1,2026-09-06T15:30:00Z,30,2.0,1.0
17,Merino,3,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,1846.0,9489.0,-7643.0,0.4,58.0,3,0.0,1.0999999999999996,0.0,0.0,0.0,0.0,MID,Arsenal,Chelsea,1,2026-09-06T15:30:00Z,30,2.0,1.0
618,Goretzka,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2007.0,-1095.0,0.0,60.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
606,Rowe,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,1673.0,1108.0,0.2,40.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
630,Harwood-Bellis,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,258.0,373.0,0.0,45.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
631,Mbaye,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.0,1498.0,1241.0,0.1,60.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
59,Dennis,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,-1536.0,0.1,40.0,3,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
60,Hill,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.000000000000001,0.0,0.02,0.02,0.71,1.0,7426.0,9934.0,-2508.0,0.8,55.0,3,16.799999999999997,31.5,2.0,6.0,1.0,0.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
61,Truffert,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,2.8,0.01,0.06,0.07,0.71,1.0,11688.0,43438.0,-31750.0,3.4,55.0,3,10.199999999999996,15.700000000000005,2.0,3.0,5.0,3.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
63,Milosavljević,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,156.0,-88.0,0.0,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
64,Smith,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.9,0.01,0.0399999999999999,0.05,0.71,1.0,1396.0,1649.0,-253.0,0.1,45.0,3,9.6,25.3,4.0,3.0,6.0,1.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
65,J.Araujo,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,216.0,-120.0,0.0,44.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
66,Soler,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998.0,2575.0,1423.0,0.3,40.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
67,Rayan,3,2,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3000000000000007,0.0399999999999999,0.0099999999999999,0.05,0.6599999999999997,1.0,7902.0,39671.0,-31769.0,1.9,64.0,3,1.599999999999998,0.8999999999999986,10.0,1.0,0.0,1.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
68,Tavernier,3,10,88.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,13.7,1.01,0.05,1.06,0.6600000000000001,1.0,161770.0,47544.0,114226.0,3.8,60.0,3,46.6,13.200000000000005,77.0,0.0,8.0,1.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
69,Scott,3,10,90.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,4.800000000000001,0.07,0.0199999999999999,0.0899999999999999,0.71,1.0,360534.0,54822.0,305712.0,5.9,61.0,3,13.400000000000006,22.9,12.0,5.0,6.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
37,Lindelöf,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.9,0.0,0.08,0.08,0.5700000000000003,1.0,4621.0,1987.0,2634.0,0.3,45.0,3,22.4,24.9,2.0,4.0,3.0,0.0,DEF,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
70,Kluivert,3,1,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.200000000000001,0.06,0.0099999999999999,0.0699999999999999,0.48,1.0,7940.0,19491.0,-11551.0,1.0,60.0,3,0.0,2.0,3.0,0.0,3.0,1.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
71,Cook,3,1,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.0,2065.0,3306.0,-1241.0,0.2,50.0,3,0.0,0.2999999999999989,0.0,1.0,0.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
72,Gannon-Doak,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.02,0.0,0.02,0.0499999999999999,0.0,378.0,987.0,-609.0,0.1,49.0,3,2.0,0.5,5.0,0.0,1.0,1.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
73,Adams,3,4,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.4000000000000004,0.0,0.01,0.01,0.48,1.0,5339.0,3401.0,1938.0,0.3,50.0,3,12.2,11.5,0.0,1.0,8.0,3.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
74,Brooks,3,1,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.23,0.0,742.0,817.0,-75.0,0.1,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
18,Martinelli,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6042.0,-6042.0,0.1,63.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Chelsea,1,2026-09-06T15:30:00Z,30,2.0,1.0
39,Nedeljkovic,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,-2105.0,0.1,40.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
75,Christie,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,532.0,489.0,0.0,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
76,Tóth.A,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,195.0,-128.0,0.0,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
77,Adli,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,317.0,-267.0,0.0,49.0,3,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
79,Evanilson,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9000000000000004,0.13,0.01,0.14,0.7100000000000004,1.0,45630.0,42654.0,2976.0,3.3,60.0,3,3.200000000000003,5.100000000000001,21.0,4.0,3.0,0.0,FWD,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
30,Digne,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,-902.0,0.1,45.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Hull City,0,2026-09-05T16:30:00Z,21,0.0,0.0
80,Enes Ünal,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,-213.0,0.0,55.0,3,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
81,Rodríguez,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1586.0,-396.0,0.1,60.0,3,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
566,Silva,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.199999999999999,0.02,0.01,0.0299999999999999,0.71,1.0,5200.0,5667.0,-467.0,0.4,50.0,3,23.8,1.1999999999999995,17.0,7.0,2.0,1.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
573,Sanchez,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1515.0,-1246.0,0.2,45.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
608,Jebbison,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0499999999999999,0.0,3212.0,1787.0,1425.0,0.1,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
615,Di Gregorio,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,504.0,216.0,0.0,45.0,3,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bournemouth,Newcastle,0,2026-09-05T11:30:00Z,24,2.0,2.0
82,Kelleher,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.7000000000000002,0.0,0.0,0.0,1.7100000000000004,1.0,33376.0,54665.0,-21289.0,6.6,50.0,3,16.800000000000004,0.0,0.0,2.0,6.0,0.0,GK,Brentford,Sunderland,1,2026-09-05T14:00:00Z,25,1.0,1.0
