element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
584,Hamer,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1084.0,-1009.0,0.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
599,Cherif,4,1,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,1.43,0.0,1713.0,1572.0,141.0,0.1,50.0,4,1.0,0.2,0.0,1.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
623,Bentley,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16788.0,4992.0,11796.0,0.6,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
655,Gboho,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,42.0,97.0,0.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
656,Mfuni,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6327.0,1606.0,4721.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
42,Guessand,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,837.0,-483.0,0.0,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
153,Disasi,4,-3,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-18.0,0.2000000000000001,0.0,0.0,0.0,0.3800000000000003,1.0,1052.0,5430.0,-4378.0,0.1,45.0,4,2.199999999999996,0.0999999999999996,0.0,6.0,2.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
198,Henderson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3834.0,60794.0,-56960.0,1.4,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
199,Benitez,4,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.9,0.0,0.0,0.0,1.68,1.0,1423.0,837.0,586.0,0.1,45.0,4,18.8,0.0,0.0,1.0,7.0,0.0,GK,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
202,Richards,4,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.8000000000000007,0.0,0.06,0.06,1.6800000000000006,1.0,2657.0,9961.0,-7304.0,0.6,50.0,4,22.39999999999999,5.9,0.0,12.0,6.0,1.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
203,Canvot,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,4930.0,-4475.0,0.2,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
204,Mitchell,4,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.599999999999998,0.0,0.06,0.06,1.13,1.0,48758.0,76975.0,-28217.0,6.0,45.0,4,7.799999999999997,18.1,0.0,1.0,8.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
31,Konsa,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.2000000000000002,0.0,0.0,0.0,1.7999999999999998,1.0,409055.0,71901.0,337154.0,19.0,45.0,4,11.799999999999995,0.1999999999999999,0.0,6.0,1.0,2.0,DEF,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
205,Sosa,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,-289.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
206,Chadi Riad,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,429.0,-374.0,0.0,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
207,Mingueza,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1019.0,-718.0,0.1,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
208,Sarr,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,15143.0,-13745.0,0.6,62.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
210,Wharton,4,2,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.08,0.0399999999999999,0.12,1.13,1.0,3369.0,12460.0,-9091.0,0.8,55.0,4,5.200000000000003,11.800000000000004,3.0,1.0,3.0,1.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
211,Yeremy,4,1,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.01,0.01,0.3799999999999999,1.0,6713.0,14988.0,-8275.0,0.4,55.0,4,0.0,2.700000000000003,2.0,0.0,1.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
212,Hughes,4,1,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,0.0,0.04,0.04,0.5500000000000002,0.0,30328.0,109192.0,-78864.0,7.7,44.0,4,5.6,15.0,0.0,1.0,2.0,1.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
213,Lerma,4,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.48,0.0,215.0,931.0,-716.0,0.1,49.0,4,2.2,0.3,0.0,1.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
214,Kamada,4,8,83.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.000000000000002,0.0,0.0499999999999999,0.05,1.2000000000000002,1.0,23991.0,8320.0,15671.0,0.5,50.0,4,36.2,21.90000000000001,2.0,0.0,0.0,1.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
215,Devenny,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,-132.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
216,Esse,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,-436.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
217,M.França,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,-726.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
218,Doucouré,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,895.0,-610.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
219,J.Rak-Sakyi,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,-105.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
220,Cardines,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
221,Drakes-Thomas,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1066.0,-676.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
222,Strand Larsen,4,8,83.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,8.5,0.09,0.0199999999999999,0.1099999999999999,1.1999999999999995,1.0,18307.0,11928.0,6379.0,0.6,60.0,4,40.8,12.8,31.0,0.0,1.0,1.0,FWD,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
223,Mateta,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,34096.0,-33853.0,1.4,63.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
224,Nketiah,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345.0,23631.0,-20286.0,0.5,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
225,Uche,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
241,McNeil,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1669.0,-1442.0,0.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
555,Matthews,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775.0,6550.0,-2775.0,1.7,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
577,Tomiyasu,4,0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.0,0.01,0.01,1.29,0.0,531.0,2991.0,-2460.0,0.3,44.0,4,10.2,1.2999999999999998,4.0,4.0,3.0,1.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
588,Khalaili,4,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.7,0.2199999999999999,0.1399999999999999,0.36,1.6799999999999995,1.0,9002.0,7058.0,1944.0,0.3,50.0,4,40.400000000000006,15.999999999999996,31.0,3.0,4.0,2.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
595,Gozo,4,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.48,0.0,88.0,211.0,-123.0,0.0,50.0,4,0.0,0.3,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
643,Chilwell,4,1,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8000000000000007,0.12,0.01,0.13,0.5500000000000002,0.0,6797.0,9934.0,-3137.0,0.5,45.0,4,0.1999999999999957,3.5,4.0,1.0,0.0,0.0,DEF,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
644,Timber,4,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.7,0.0999999999999999,0.03,0.13,1.6800000000000002,1.0,1485.0,664.0,821.0,0.0,50.0,4,25.2,4.9,27.0,2.0,6.0,8.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
647,Osorio,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,178.0,-93.0,0.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Crystal Palace,Ipswich Town,1,2026-09-12T14:00:00Z,33,2.0,3.0
21,Nørgaard,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,862.0,-814.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
226,Pickford,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,1.2000000000000002,0.0,0.0,0.0,0.6900000000000004,1.0,82054.0,45166.0,36888.0,9.3,55.0,4,11.600000000000009,0.0,0.0,2.0,11.0,0.0,GK,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
227,Travers,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,493.0,104.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
229,Tarkowski,4,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,2.1,0.0,0.0099999999999999,0.01,0.6900000000000004,1.0,301314.0,54850.0,246464.0,14.8,61.0,4,19.19999999999999,1.8000000000000007,0.0,3.0,3.0,5.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
9,Hincapie,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0,16685.0,-13901.0,0.9,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
19,Zubimendi,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3999999999999999,0.0,0.0,0.0,0.4,0.0,1492.0,10164.0,-8672.0,0.6,53.0,4,3.4000000000000004,0.2000000000000001,0.0,0.0,1.0,1.0,MID,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
228,King,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,305.0,-58.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
230,Branthwaite,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.3000000000000007,0.0,0.0,0.0,0.6900000000000004,1.0,52293.0,14592.0,37701.0,2.3,55.0,4,30.0,3.4,0.0,8.0,2.0,1.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
231,Keane,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,13353.0,-11216.0,0.8,48.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
232,O'Brien,4,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.26,0.0,1281.0,3061.0,-1780.0,0.3,49.0,4,1.0,0.0,0.0,1.0,1.0,0.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
233,Mykolenko,4,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,4.0,0.0,0.07,0.07,0.6900000000000004,1.0,240366.0,26718.0,213648.0,4.2,45.0,4,24.4,11.3,4.0,4.0,4.0,7.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
234,Patterson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,-349.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
235,Aznou,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,-1779.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
236,Dewsbury-Hall,4,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.199999999999996,0.1699999999999999,0.0899999999999999,0.2600000000000001,0.6900000000000004,1.0,224500.0,67016.0,157484.0,6.7,65.0,4,15.0,19.0,28.0,2.0,4.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
238,Grealish,4,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7000000000000002,0.0,0.01,0.01,0.3,0.0,11140.0,6394.0,4746.0,0.4,65.0,4,3.4000000000000004,1.1999999999999993,2.0,2.0,1.0,1.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
239,Garner,4,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.6,0.04,0.02,0.06,0.6899999999999997,1.0,12626.0,3360.0,9266.0,0.2,60.0,4,23.6,5.100000000000001,7.0,3.0,8.0,6.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
242,George,4,3,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6999999999999997,0.0499999999999999,0.15,0.2,0.3900000000000001,1.0,54210.0,12090.0,42120.0,1.0,55.0,4,6.399999999999999,15.400000000000006,5.0,1.0,2.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
243,Alcaraz,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1102.0,-531.0,0.1,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
20,Dowman,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,1095.0,-194.0,0.1,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
244,Armstrong,4,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8999999999999984,0.0,0.0199999999999999,0.0199999999999999,0.6900000000000004,1.0,6774.0,9293.0,-2519.0,0.4,50.0,4,12.4,4.5,2.0,3.0,2.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
245,Dibling,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,400.0,-109.0,0.0,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
246,Röhl,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1321.0,-998.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
247,Hackney,4,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.799999999999999,0.0,0.02,0.0199999999999999,0.2599999999999998,0.0,805.0,2062.0,-1257.0,0.2,55.0,4,3.200000000000003,10.799999999999995,4.0,1.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
248,Beto,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28361.0,-28361.0,0.7,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
249,Barry,4,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.400000000000002,0.6699999999999999,0.03,0.7000000000000002,0.69,1.0,273416.0,95510.0,177906.0,8.2,56.0,4,3.199999999999996,14.0,57.0,1.0,1.0,0.0,FWD,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
649,Maitland-Niles,4,6,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.3000000000000007,0.03,0.14,0.17,0.43,1.0,54902.0,6364.0,48538.0,1.0,45.0,4,10.0,12.0,1.0,3.0,4.0,2.0,DEF,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
654,Graham,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,2368.0,-500.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Everton,Spurs,0,2026-09-12T16:30:00Z,40,0.0,0.0
250,Leno,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,2.500000000000001,0.0,0.0,0.0,1.2799999999999994,1.0,38664.0,20067.0,18597.0,3.1,45.0,4,25.40000000000001,0.0,0.0,1.0,8.0,0.0,GK,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
251,Lecomte,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4282.0,4923.0,-641.0,1.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
252,McNally,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,-1021.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
253,Andersen,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,2290.0,-359.0,0.1,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
254,Robinson,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.600000000000001,0.05,0.0499999999999999,0.0999999999999999,1.2800000000000002,1.0,11736.0,13091.0,-1355.0,1.4,45.0,4,17.6,22.1,6.0,7.0,4.0,2.0,DEF,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
255,J.Cuenca,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,381.0,-285.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Fulham,Liverpool,0,2026-09-12T14:00:00Z,37,0.0,0.0
