element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
291,356,7,2019-20,5.0,0.0,2.0,1
291,367,4,2019-20,1.0,0.0,3.0,1
291,379,3,2019-20,3.0,0.0,0.0,1
291,15,0,2020-21,0.0,0.0,0.0,1
291,19,0,2020-21,0.0,0.0,0.0,1
291,35,0,2020-21,1.0,0.0,0.0,1
291,45,0,2020-21,0.0,0.0,0.0,1
291,55,0,2020-21,0.0,0.0,0.0,1
291,64,0,2020-21,0.0,0.0,0.0,1
291,73,0,2020-21,0.0,0.0,0.0,1
291,84,0,2020-21,1.0,0.0,0.0,1
291,96,0,2020-21,0.0,0.0,0.0,1
291,108,0,2020-21,0.0,0.0,0.0,1
291,115,0,2020-21,0.0,0.0,0.0,1
291,124,0,2020-21,0.0,0.0,0.0,1
291,134,0,2020-21,0.0,0.0,0.0,1
291,143,0,2020-21,0.0,0.0,0.0,1
291,154,0,2020-21,0.0,0.0,0.0,1
291,164,0,2020-21,0.0,0.0,0.0,1
291,379,0,2020-21,1.0,0.0,0.0,1
291,184,0,2020-21,1.0,0.0,0.0,1
291,171,0,2020-21,0.0,0.0,0.0,1
291,192,0,2020-21,0.0,0.0,0.0,1
291,199,0,2020-21,1.0,0.0,0.0,1
291,213,0,2020-21,2.0,0.0,0.0,1
291,224,0,2020-21,0.0,0.0,0.0,1
291,237,0,2020-21,0.0,0.0,0.0,1
291,245,0,2020-21,1.0,0.0,0.0,1
291,249,0,2020-21,0.0,0.0,0.0,1
291,281,0,2020-21,0.0,0.0,0.0,1
291,264,0,2020-21,0.0,0.0,0.0,1
291,275,0,2020-21,0.0,0.0,0.0,1
291,295,0,2020-21,0.0,0.0,0.0,1
291,306,0,2020-21,0.0,0.0,0.0,1
291,315,0,2020-21,0.0,0.0,0.0,1
291,322,0,2020-21,0.0,0.0,0.0,1
291,340,0,2020-21,0.0,0.0,0.0,1
291,352,0,2020-21,0.0,0.0,0.0,1
291,334,0,2020-21,0.0,0.0,0.0,1
291,364,0,2020-21,0.0,0.0,0.0,1
291,378,0,2020-21,0.0,0.0,0.0,1
291,9,0,2021-22,0.0,0.0,0.0,1
291,11,1,2021-22,0.0,0.0,1.0,1
291,25,0,2021-22,0.0,0.0,0.0,1
291,38,3,2021-22,2.0,0.0,1.0,1
291,46,5,2021-22,5.0,0.0,0.0,1
291,60,5,2021-22,5.0,0.0,0.0,1
291,70,3,2021-22,3.0,0.0,0.0,1
291,77,1,2021-22,1.0,0.0,0.0,1
291,85,6,2021-22,2.0,0.0,4.0,1
291,96,3,2021-22,2.0,0.0,1.0,1
291,103,4,2021-22,1.0,0.0,3.0,1
291,116,4,2021-22,4.0,0.0,0.0,1
291,121,7,2021-22,5.0,0.0,2.0,1
291,138,4,2021-22,3.0,0.0,1.0,1
291,145,7,2021-22,5.0,0.0,2.0,1
291,157,5,2021-22,4.0,0.0,1.0,1
291,169,0,2021-22,0.0,0.0,0.0,1
291,175,4,2021-22,4.0,0.0,0.0,1
291,186,6,2021-22,4.0,0.0,2.0,1
291,216,5,2021-22,2.0,0.0,3.0,1
291,226,4,2021-22,4.0,0.0,0.0,1
291,239,6,2021-22,2.0,0.0,4.0,1
291,247,6,2021-22,3.0,0.0,3.0,1
291,259,5,2021-22,3.0,0.0,2.0,1
291,262,0,2021-22,0.0,0.0,0.0,1
291,276,0,2021-22,0.0,0.0,0.0,1
291,209,0,2021-22,0.0,0.0,0.0,1
291,284,0,2021-22,0.0,0.0,0.0,1
291,195,0,2021-22,0.0,0.0,0.0,1
291,308,0,2021-22,0.0,0.0,0.0,1
291,317,0,2021-22,0.0,0.0,0.0,1
291,325,0,2021-22,0.0,0.0,0.0,1
291,296,0,2021-22,0.0,0.0,0.0,1
291,340,0,2021-22,0.0,0.0,0.0,1
291,345,0,2021-22,0.0,0.0,0.0,1
291,359,0,2021-22,0.0,0.0,0.0,1
291,365,0,2021-22,0.0,0.0,0.0,1
291,374,0,2021-22,0.0,0.0,0.0,1
291,4,3,2022-23,0.0,0.0,3.0,1
291,16,2,2022-23,2.0,0.0,0.0,1
291,27,1,2022-23,0.0,0.0,1.0,1
291,36,1,2022-23,1.0,0.0,0.0,1
291,48,0,2022-23,0.0,0.0,0.0,1
291,55,0,2022-23,0.0,0.0,0.0,1
291,87,1,2022-23,1.0,0.0,0.0,1
291,91,3,2022-23,1.0,0.0,2.0,1
291,106,2,2022-23,1.0,0.0,1.0,1
291,118,8,2022-23,3.0,0.0,5.0,1
291,126,3,2022-23,0.0,0.0,3.0,1
291,138,8,2022-23,3.0,0.0,5.0,1
291,148,5,2022-23,4.0,0.0,1.0,1
291,154,5,2022-23,2.0,0.0,3.0,1
291,162,3,2022-23,1.0,0.0,2.0,1
291,174,3,2022-23,0.0,0.0,3.0,1
291,183,8,2022-23,4.0,0.0,4.0,1
291,193,2,2022-23,1.0,0.0,1.0,1
291,207,0,2022-23,0.0,0.0,0.0,1
291,220,0,2022-23,0.0,0.0,0.0,1
291,227,0,2022-23,0.0,0.0,0.0,1
291,237,0,2022-23,0.0,0.0,0.0,1
291,242,0,2022-23,0.0,0.0,0.0,1
291,67,0,2022-23,0.0,0.0,0.0,1
291,256,0,2022-23,0.0,0.0,0.0,1
291,261,0,2022-23,0.0,0.0,0.0,1
291,287,0,2022-23,0.0,0.0,0.0,1
291,74,0,2022-23,0.0,0.0,0.0,1
291,296,0,2022-23,0.0,0.0,0.0,1
291,304,0,2022-23,0.0,0.0,0.0,1
291,318,0,2022-23,0.0,0.0,0.0,1
291,326,0,2022-23,0.0,0.0,0.0,1
291,338,0,2022-23,0.0,0.0,0.0,1
291,276,0,2022-23,0.0,0.0,0.0,1
291,344,0,2022-23,0.0,0.0,0.0,1
291,358,0,2022-23,0.0,0.0,0.0,1
291,364,0,2022-23,0.0,0.0,0.0,1
291,380,0,2022-23,0.0,0.0,0.0,1
291,9,0,2023-24,0.0,0.0,0.0,1
291,14,0,2023-24,0.0,0.0,0.0,1
291,29,0,2023-24,1.0,0.0,0.0,1
291,37,0,2023-24,0.0,0.0,0.0,1
291,50,0,2023-24,0.0,0.0,0.0,1
291,57,0,2023-24,1.0,0.0,0.0,1
291,68,0,2023-24,0.0,0.0,0.0,1
291,72,0,2023-24,1.0,0.0,0.0,1
291,85,0,2023-24,1.0,0.0,0.0,1
291,97,0,2023-24,0.0,0.0,0.0,1
291,105,0,2023-24,0.0,0.0,0.0,1
291,117,0,2023-24,1.0,0.0,0.0,1
291,126,0,2023-24,1.0,0.0,0.0,1
291,136,0,2023-24,0.0,0.0,0.0,1
291,147,0,2023-24,1.0,0.0,0.0,1
291,153,0,2023-24,1.0,0.0,0.0,1
291,166,0,2023-24,0.0,0.0,0.0,1
291,174,0,2023-24,0.0,0.0,0.0,1
291,185,0,2023-24,1.0,0.0,0.0,1
291,194,0,2023-24,0.0,0.0,0.0,1
291,202,0,2023-24,1.0,0.0,0.0,1
291,219,0,2023-24,1.0,0.0,0.0,1
291,221,0,2023-24,0.0,0.0,0.0,1
291,234,0,2023-24,0.0,0.0,0.0,1
291,241,0,2023-24,0.0,0.0,0.0,1
291,257,0,2023-24,0.0,0.0,0.0,1
291,268,0,2023-24,0.0,0.0,0.0,1
291,277,0,2023-24,0.0,0.0,0.0,1
291,295,0,2023-24,0.0,0.0,0.0,1
291,308,0,2023-24,0.0,0.0,0.0,1
291,317,0,2023-24,0.0,0.0,0.0,1
291,326,0,2023-24,0.0,0.0,0.0,1
291,335,0,2023-24,0.0,0.0,0.0,1
291,285,0,2023-24,0.0,0.0,0.0,1
291,349,0,2023-24,0.0,0.0,0.0,1
291,357,0,2023-24,0.0,0.0,0.0,1
291,361,0,2023-24,0.0,0.0,0.0,1
291,377,0,2023-24,0.0,0.0,0.0,1
291,10,9,2024-25,8.0,0.0,1.0,1
291,15,17,2024-25,17.0,0.0,0.0,1
291,26,7,2024-25,7.0,0.0,0.0,1
291,34,10,2024-25,10.0,0.0,0.0,1
291,45,11,2024-25,9.0,0.0,2.0,1
291,51,13,2024-25,12.0,0.0,1.0,1
291,68,14,2024-25,12.0,0.0,2.0,1
291,78,7,2024-25,3.0,0.0,4.0,1
291,88,5,2024-25,4.0,0.0,1.0,1
291,93,7,2024-25,4.0,0.0,3.0,1
291,106,13,2024-25,10.0,0.0,3.0,1
291,117,14,2024-25,13.0,0.0,1.0,1
291,121,9,2024-25,9.0,0.0,0.0,1
291,137,4,2024-25,4.0,0.0,0.0,1
291,147,0,2024-25,0.0,0.0,0.0,1
291,157,3,2024-25,0.0,0.0,3.0,1
291,167,2,2024-25,1.0,0.0,1.0,1
291,175,4,2024-25,3.0,0.0,1.0,1
291,187,9,2024-25,7.0,0.0,2.0,1
291,191,13,2024-25,11.0,0.0,2.0,1
291,205,11,2024-25,10.0,0.0,1.0,1
291,10,15,2025-26,13.0,3.0,2.0,1
291,16,10,2025-26,10.0,3.0,0.0,1
291,30,11,2025-26,10.0,4.0,1.0,1
291,36,11,2025-26,7.0,3.0,4.0,1
291,46,14,2025-26,11.0,2.0,3.0,1
291,55,7,2025-26,7.0,3.0,0.0,1
291,66,11,2025-26,9.0,6.0,2.0,1
291,76,13,2025-26,11.0,1.0,2.0,1
291,86,7,2025-26,6.0,0.0,1.0,1
291,98,8,2025-26,8.0,1.0,0.0,1
291,105,7,2025-26,7.0,2.0,0.0,1
291,118,14,2025-26,14.0,2.0,0.0,1
291,125,7,2025-26,5.0,3.0,2.0,1
291,132,10,2025-26,8.0,3.0,2.0,1
291,144,17,2025-26,17.0,2.0,0.0,1
291,154,3,2025-26,2.0,3.0,1.0,1
291,164,10,2025-26,7.0,4.0,3.0,1
291,173,13,2025-26,13.0,3.0,0.0,1
291,188,19,2025-26,17.0,0.0,2.0,1
291,194,14,2025-26,9.0,3.0,5.0,1
291,206,14,2025-26,13.0,1.0,1.0,1
291,211,11,2025-26,9.0,1.0,2.0,1
291,226,12,2025-26,11.0,3.0,1.0,1
291,232,8,2025-26,6.0,1.0,2.0,1
291,245,3,2025-26,3.0,3.0,0.0,1
291,255,9,2025-26,9.0,2.0,0.0,1
291,265,9,2025-26,7.0,4.0,2.0,1
291,279,13,2025-26,13.0,1.0,0.0,1
291,284,4,2025-26,3.0,2.0,1.0,1
291,291,0,2025-26,0.0,0.0,0.0,1
291,304,6,2025-26,6.0,4.0,0.0,1
291,312,14,2025-26,13.0,2.0,1.0,1
291,325,6,2025-26,6.0,3.0,0.0,1
291,339,6,2025-26,4.0,1.0,2.0,1
291,346,6,2025-26,5.0,3.0,1.0,1
291,353,13,2025-26,10.0,3.0,3.0,1
291,366,11,2025-26,7.0,3.0,4.0,1
291,379,10,2025-26,9.0,2.0,1.0,1
291,4,0,2026-27,0.0,0.0,0.0,1
292,6,0,2016-17,0.0,0.0,0.0,1
292,19,0,2016-17,0.0,0.0,0.0,1
292,30,0,2016-17,0.0,0.0,0.0,1
292,36,0,2016-17,0.0,0.0,0.0,1
292,42,0,2016-17,0.0,0.0,0.0,1
292,55,0,2016-17,0.0,0.0,0.0,1
292,70,4,2016-17,2.0,1.0,1.0,1
292,77,0,2016-17,0.0,0.0,0.0,1
292,81,0,2016-17,0.0,0.0,0.0,1
292,94,0,2016-17,0.0,0.0,0.0,1
292,108,0,2016-17,0.0,0.0,0.0,1
292,114,0,2016-17,0.0,0.0,0.0,1
292,125,0,2016-17,0.0,0.0,0.0,1
292,135,0,2016-17,0.0,0.0,0.0,1
292,150,2,2016-17,2.0,0.0,0.0,1
292,158,0,2016-17,0.0,0.0,0.0,1
292,165,0,2016-17,0.0,0.0,0.0,1
292,172,0,2016-17,0.0,0.0,0.0,1
292,187,0,2016-17,0.0,0.0,0.0,1
292,195,0,2016-17,0.0,0.0,0.0,1
292,209,0,2016-17,0.0,0.0,0.0,1
292,217,0,2016-17,0.0,0.0,0.0,1
292,224,0,2016-17,0.0,0.0,0.0,1
292,238,0,2016-17,0.0,0.0,0.0,1
292,246,0,2016-17,0.0,0.0,0.0,1
292,252,0,2016-17,0.0,0.0,0.0,1
292,264,0,2016-17,0.0,0.0,0.0,1
292,285,0,2016-17,0.0,0.0,0.0,1
292,299,0,2016-17,0.0,0.0,0.0,1
292,303,0,2016-17,0.0,0.0,0.0,1
292,315,0,2016-17,0.0,0.0,0.0,1
292,324,0,2016-17,0.0,0.0,0.0,1
292,332,0,2016-17,0.0,0.0,0.0,1
292,278,0,2016-17,0.0,0.0,0.0,1
292,344,0,2016-17,0.0,0.0,0.0,1
292,354,0,2016-17,0.0,0.0,0.0,1
292,365,0,2016-17,0.0,0.0,0.0,1
292,376,0,2016-17,0.0,0.0,0.0,1
292,10,0,2017-18,0.0,0.0,0.0,1
292,18,0,2017-18,0.0,0.0,0.0,1
292,26,0,2017-18,0.0,0.0,0.0,1
292,39,0,2017-18,0.0,0.0,0.0,1
292,45,0,2017-18,0.0,0.0,0.0,1
292,59,0,2017-18,0.0,0.0,0.0,1
292,70,0,2017-18,0.0,0.0,0.0,1
292,77,0,2017-18,0.0,0.0,0.0,1
292,85,0,2017-18,0.0,0.0,0.0,1
292,94,0,2017-18,0.0,0.0,0.0,1
292,104,0,2017-18,0.0,0.0,0.0,1
292,118,0,2017-18,0.0,0.0,0.0,1
292,125,0,2017-18,0.0,0.0,0.0,1
292,134,0,2017-18,0.0,0.0,0.0,1
292,144,0,2017-18,0.0,0.0,0.0,1
292,156,0,2017-18,0.0,0.0,0.0,1
292,167,0,2017-18,0.0,0.0,0.0,1
292,171,0,2017-18,0.0,0.0,0.0,1
292,190,0,2017-18,0.0,0.0,0.0,1
292,197,0,2017-18,0.0,0.0,0.0,1
292,207,0,2017-18,0.0,0.0,0.0,1
292,218,0,2017-18,0.0,0.0,0.0,1
292,227,0,2017-18,0.0,0.0,0.0,1
292,236,0,2017-18,0.0,0.0,0.0,1
292,247,0,2017-18,0.0,0.0,0.0,1
292,255,0,2017-18,0.0,0.0,0.0,1
292,265,0,2017-18,0.0,0.0,0.0,1
292,272,0,2017-18,0.0,0.0,0.0,1
292,285,0,2017-18,0.0,0.0,0.0,1
292,297,0,2017-18,0.0,0.0,0.0,1
292,317,0,2017-18,0.0,0.0,0.0,1
292,326,0,2017-18,0.0,0.0,0.0,1
292,336,0,2017-18,0.0,0.0,0.0,1
292,345,0,2017-18,0.0,0.0,0.0,1
292,356,0,2017-18,0.0,0.0,0.0,1
292,369,0,2017-18,0.0,0.0,0.0,1
292,309,0,2017-18,0.0,0.0,0.0,1
292,376,0,2017-18,0.0,0.0,0.0,1
292,6,10,2018-19,10.0,1.0,0.0,1
292,11,4,2018-19,4.0,5.0,0.0,1
292,26,2,2018-19,1.0,3.0,1.0,1
292,32,6,2018-19,6.0,5.0,0.0,1
292,49,9,2018-19,9.0,4.0,0.0,1
292,59,1,2018-19,0.0,12.0,1.0,1
292,69,3,2018-19,3.0,3.0,0.0,1
292,77,0,2018-19,0.0,0.0,0.0,1
292,84,8,2018-19,8.0,7.0,0.0,1
292,97,6,2018-19,4.0,6.0,2.0,1
292,102,5,2018-19,5.0,5.0,0.0,1
292,118,4,2018-19,4.0,6.0,0.0,1
292,126,8,2018-19,8.0,9.0,0.0,1
292,140,0,2018-19,0.0,0.0,0.0,1
292,145,0,2018-19,0.0,0.0,0.0,1
292,158,0,2018-19,0.0,0.0,0.0,1
292,165,15,2018-19,13.0,1.0,2.0,1
292,173,2,2018-19,2.0,4.0,0.0,1
292,187,7,2018-19,5.0,5.0,2.0,1
292,197,5,2018-19,3.0,4.0,2.0,1
292,208,11,2018-19,10.0,4.0,1.0,1
292,219,5,2018-19,5.0,2.0,0.0,1
292,226,5,2018-19,5.0,4.0,0.0,1
292,235,9,2018-19,9.0,5.0,0.0,1
292,247,6,2018-19,5.0,2.0,1.0,1
292,253,0,2018-19,0.0,0.0,0.0,1
292,268,9,2018-19,9.0,5.0,0.0,1
292,273,3,2018-19,2.0,6.0,1.0,1
292,286,1,2018-19,1.0,6.0,0.0,1
292,291,6,2018-19,3.0,5.0,3.0,1
292,319,0,2018-19,0.0,0.0,0.0,1
292,330,3,2018-19,2.0,8.0,1.0,1
292,337,0,2018-19,0.0,0.0,0.0,1
292,345,7,2018-19,6.0,4.0,1.0,1
292,306,6,2018-19,5.0,5.0,1.0,1
292,357,3,2018-19,1.0,3.0,2.0,1
292,366,6,2018-19,6.0,6.0,0.0,1
292,377,0,2018-19,0.0,0.0,0.0,1
292,2,0,2019-20,0.0,0.0,0.0,1
292,18,0,2019-20,0.0,0.0,0.0,1
292,27,0,2019-20,0.0,0.0,0.0,1
292,33,0,2019-20,0.0,0.0,0.0,1
292,47,0,2019-20,0.0,0.0,0.0,1
292,55,0,2019-20,0.0,0.0,0.0,1
292,68,0,2019-20,0.0,0.0,0.0,1
292,79,0,2019-20,0.0,0.0,0.0,1
292,88,0,2019-20,0.0,0.0,0.0,1
292,100,0,2019-20,0.0,0.0,0.0,1
292,108,0,2019-20,0.0,0.0,0.0,1
292,119,0,2019-20,0.0,0.0,0.0,1
292,128,0,2019-20,0.0,0.0,0.0,1
292,140,0,2019-20,0.0,0.0,0.0,1
292,145,0,2019-20,0.0,0.0,0.0,1
292,157,0,2019-20,0.0,0.0,0.0,1
292,168,0,2019-20,0.0,0.0,0.0,1
292,173,0,2019-20,0.0,0.0,0.0,1
292,188,0,2019-20,0.0,0.0,0.0,1
292,195,0,2019-20,0.0,0.0,0.0,1
292,204,0,2019-20,0.0,0.0,0.0,1
292,218,0,2019-20,0.0,0.0,0.0,1
292,221,0,2019-20,0.0,0.0,0.0,1
292,236,0,2019-20,0.0,0.0,0.0,1
292,243,0,2019-20,0.0,0.0,0.0,1
292,258,0,2019-20,0.0,0.0,0.0,1
292,268,0,2019-20,0.0,0.0,0.0,1
292,288,0,2019-20,0.0,0.0,0.0,1
292,271,0,2019-20,0.0,0.0,0.0,1
292,296,0,2019-20,0.0,0.0,0.0,1
292,305,0,2019-20,0.0,0.0,0.0,1
292,318,0,2019-20,0.0,0.0,0.0,1
292,321,0,2019-20,0.0,0.0,0.0,1
292,338,0,2019-20,0.0,0.0,0.0,1
292,347,0,2019-20,0.0,0.0,0.0,1
292,356,0,2019-20,0.0,0.0,0.0,1
292,367,0,2019-20,0.0,0.0,0.0,1
292,379,0,2019-20,0.0,0.0,0.0,1
292,15,0,2020-21,0.0,0.0,0.0,1
292,19,0,2020-21,0.0,0.0,0.0,1
292,35,0,2020-21,0.0,0.0,0.0,1
292,45,0,2020-21,0.0,0.0,0.0,1
292,55,0,2020-21,0.0,0.0,0.0,1
292,64,0,2020-21,0.0,0.0,0.0,1
292,73,0,2020-21,0.0,0.0,0.0,1
292,84,0,2020-21,0.0,0.0,0.0,1
292,96,0,2020-21,0.0,0.0,0.0,1
292,108,0,2020-21,0.0,0.0,0.0,1
292,115,0,2020-21,0.0,0.0,0.0,1
292,124,0,2020-21,0.0,0.0,0.0,1
292,134,0,2020-21,0.0,0.0,0.0,1
292,143,0,2020-21,0.0,0.0,0.0,1
292,154,0,2020-21,0.0,0.0,0.0,1
292,164,0,2020-21,0.0,0.0,0.0,1
292,379,0,2020-21,0.0,0.0,0.0,1
292,184,0,2020-21,0.0,0.0,0.0,1
292,171,0,2020-21,0.0,0.0,0.0,1
292,192,0,2020-21,0.0,0.0,0.0,1
292,199,0,2020-21,0.0,0.0,0.0,1
292,213,0,2020-21,0.0,0.0,0.0,1
292,224,0,2020-21,0.0,0.0,0.0,1
292,237,0,2020-21,0.0,0.0,0.0,1
292,245,0,2020-21,0.0,0.0,0.0,1
292,249,0,2020-21,0.0,0.0,0.0,1
292,281,0,2020-21,0.0,0.0,0.0,1
292,264,0,2020-21,0.0,0.0,0.0,1
292,275,0,2020-21,0.0,0.0,0.0,1
292,295,0,2020-21,0.0,0.0,0.0,1
292,306,0,2020-21,0.0,0.0,0.0,1
292,315,0,2020-21,0.0,0.0,0.0,1
292,322,0,2020-21,0.0,0.0,0.0,1
292,340,0,2020-21,0.0,0.0,0.0,1
292,352,0,2020-21,0.0,0.0,0.0,1
292,334,0,2020-21,0.0,0.0,0.0,1
292,364,0,2020-21,0.0,0.0,0.0,1
292,378,0,2020-21,0.0,0.0,0.0,1
292,9,1,2021-22,1.0,0.0,0.0,1
292,11,4,2021-22,2.0,0.0,2.0,1
292,25,5,2021-22,3.0,0.0,2.0,1
292,38,6,2021-22,4.0,0.0,2.0,1
292,46,5,2021-22,3.0,0.0,2.0,1
292,60,6,2021-22,5.0,0.0,1.0,1
292,70,4,2021-22,3.0,0.0,1.0,1
292,77,8,2021-22,5.0,0.0,3.0,1
292,85,7,2021-22,3.0,0.0,4.0,1
292,96,5,2021-22,5.0,0.0,0.0,1
292,103,2,2021-22,0.0,0.0,2.0,1
292,116,3,2021-22,1.0,0.0,2.0,1
292,121,3,2021-22,3.0,0.0,0.0,1
292,138,0,2021-22,0.0,0.0,0.0,1
292,145,3,2021-22,3.0,0.0,0.0,1
292,157,8,2021-22,7.0,0.0,1.0,1
292,169,0,2021-22,0.0,0.0,0.0,1
292,175,1,2021-22,1.0,0.0,0.0,1
292,186,0,2021-22,0.0,0.0,0.0,1
292,216,0,2021-22,0.0,0.0,0.0,1
292,226,0,2021-22,0.0,0.0,0.0,1
292,239,0,2021-22,0.0,0.0,0.0,1
292,247,0,2021-22,0.0,0.0,0.0,1
292,259,0,2021-22,0.0,0.0,0.0,1
292,262,0,2021-22,0.0,0.0,0.0,1
292,276,0,2021-22,0.0,0.0,0.0,1
292,209,0,2021-22,0.0,0.0,0.0,1
292,284,0,2021-22,0.0,0.0,0.0,1
292,195,0,2021-22,0.0,0.0,0.0,1
292,308,0,2021-22,0.0,0.0,0.0,1
292,317,0,2021-22,0.0,0.0,0.0,1
292,325,0,2021-22,0.0,0.0,0.0,1
292,296,0,2021-22,0.0,0.0,0.0,1
292,340,0,2021-22,0.0,0.0,0.0,1
292,345,0,2021-22,0.0,0.0,0.0,1
292,359,0,2021-22,0.0,0.0,0.0,1
292,365,0,2021-22,0.0,0.0,0.0,1
292,374,0,2021-22,0.0,0.0,0.0,1
292,4,2,2022-23,0.0,0.0,2.0,1
292,16,2,2022-23,1.0,0.0,1.0,1
292,27,1,2022-23,1.0,0.0,0.0,1
292,36,0,2022-23,0.0,0.0,0.0,1
292,48,6,2022-23,5.0,0.0,1.0,1
292,55,2,2022-23,1.0,0.0,1.0,1
292,87,6,2022-23,4.0,0.0,2.0,1
292,91,0,2022-23,0.0,0.0,0.0,1
292,106,3,2022-23,2.0,0.0,1.0,1
292,118,0,2022-23,0.0,0.0,0.0,1
292,126,2,2022-23,1.0,0.0,1.0,1
292,138,3,2022-23,3.0,0.0,0.0,1
292,148,2,2022-23,2.0,0.0,0.0,1
292,154,8,2022-23,6.0,0.0,2.0,1
292,162,0,2022-23,0.0,0.0,0.0,1
292,174,4,2022-23,2.0,0.0,2.0,1
292,183,4,2022-23,4.0,0.0,0.0,1
292,193,0,2022-23,0.0,0.0,0.0,1
292,207,1,2022-23,0.0,0.0,1.0,1
292,220,3,2022-23,3.0,0.0,0.0,1
292,227,0,2022-23,0.0,0.0,0.0,1
292,237,0,2022-23,0.0,0.0,0.0,1
292,242,0,2022-23,0.0,0.0,0.0,1
292,67,0,2022-23,0.0,0.0,0.0,1
292,256,0,2022-23,0.0,0.0,0.0,1
292,261,0,2022-23,0.0,0.0,0.0,1
292,287,0,2022-23,0.0,0.0,0.0,1
292,74,0,2022-23,0.0,0.0,0.0,1
292,296,0,2022-23,0.0,0.0,0.0,1
292,304,0,2022-23,0.0,0.0,0.0,1
292,318,0,2022-23,0.0,0.0,0.0,1
292,326,0,2022-23,0.0,0.0,0.0,1
292,338,0,2022-23,0.0,0.0,0.0,1
292,276,0,2022-23,0.0,0.0,0.0,1
292,344,0,2022-23,0.0,0.0,0.0,1
292,358,0,2022-23,0.0,0.0,0.0,1
292,364,0,2022-23,0.0,0.0,0.0,1
292,380,0,2022-23,0.0,0.0,0.0,1
292,9,0,2023-24,0.0,0.0,0.0,1
292,14,0,2023-24,0.0,0.0,0.0,1
292,29,0,2023-24,0.0,0.0,0.0,1
292,37,0,2023-24,0.0,0.0,0.0,1
292,50,0,2023-24,0.0,0.0,0.0,1
292,57,1,2023-24,1.0,0.0,0.0,1
292,68,0,2023-24,0.0,0.0,0.0,1
292,72,0,2023-24,0.0,0.0,0.0,1
292,85,1,2023-24,1.0,0.0,0.0,1
292,97,0,2023-24,0.0,0.0,0.0,1
292,105,0,2023-24,0.0,0.0,0.0,1
292,117,0,2023-24,0.0,0.0,0.0,1
292,126,0,2023-24,0.0,0.0,0.0,1
292,136,0,2023-24,0.0,0.0,0.0,1
292,147,0,2023-24,0.0,0.0,0.0,1
292,153,0,2023-24,0.0,0.0,0.0,1
292,166,0,2023-24,0.0,0.0,0.0,1
292,174,0,2023-24,0.0,0.0,0.0,1
292,185,0,2023-24,0.0,0.0,0.0,1
292,194,0,2023-24,0.0,0.0,0.0,1
292,202,0,2023-24,0.0,0.0,0.0,1
292,219,0,2023-24,0.0,0.0,0.0,1
292,221,0,2023-24,0.0,0.0,0.0,1
292,234,0,2023-24,0.0,0.0,0.0,1
292,241,0,2023-24,0.0,0.0,0.0,1
292,257,0,2023-24,0.0,0.0,0.0,1
292,268,0,2023-24,0.0,0.0,0.0,1
292,277,0,2023-24,0.0,0.0,0.0,1
292,295,0,2023-24,0.0,0.0,0.0,1
292,308,0,2023-24,0.0,0.0,0.0,1
292,317,0,2023-24,0.0,0.0,0.0,1
292,326,0,2023-24,0.0,0.0,0.0,1
292,335,0,2023-24,0.0,0.0,0.0,1
292,285,0,2023-24,0.0,0.0,0.0,1
292,349,0,2023-24,0.0,0.0,0.0,1
292,357,0,2023-24,0.0,0.0,0.0,1
292,361,0,2023-24,0.0,0.0,0.0,1
292,377,0,2023-24,0.0,0.0,0.0,1
292,10,0,2024-25,0.0,0.0,0.0,1
292,15,0,2024-25,0.0,0.0,0.0,1
292,26,0,2024-25,0.0,0.0,0.0,1
292,34,0,2024-25,0.0,0.0,0.0,1
292,45,0,2024-25,0.0,0.0,0.0,1
292,51,0,2024-25,0.0,0.0,0.0,1
292,68,0,2024-25,0.0,0.0,0.0,1
292,78,0,2024-25,0.0,0.0,0.0,1
292,88,0,2024-25,0.0,0.0,0.0,1
292,93,0,2024-25,0.0,0.0,0.0,1
292,106,0,2024-25,0.0,0.0,0.0,1
292,117,0,2024-25,0.0,0.0,0.0,1
292,121,0,2024-25,0.0,0.0,0.0,1
292,137,0,2024-25,0.0,0.0,0.0,1
292,147,0,2024-25,0.0,0.0,0.0,1
292,157,0,2024-25,0.0,0.0,0.0,1
292,167,0,2024-25,0.0,0.0,0.0,1
292,175,0,2024-25,0.0,0.0,0.0,1
292,187,0,2024-25,0.0,0.0,0.0,1
292,191,0,2024-25,0.0,0.0,0.0,1
292,205,0,2024-25,0.0,0.0,0.0,1
292,10,0,2025-26,0.0,0.0,0.0,1
292,16,0,2025-26,0.0,0.0,0.0,1
292,30,7,2025-26,6.0,4.0,1.0,1
292,36,0,2025-26,0.0,0.0,0.0,1
292,46,6,2025-26,5.0,3.0,1.0,1
292,55,8,2025-26,8.0,3.0,0.0,1
292,66,12,2025-26,11.0,2.0,1.0,1
292,76,4,2025-26,3.0,3.0,1.0,1
292,86,4,2025-26,3.0,3.0,1.0,1
292,98,7,2025-26,6.0,4.0,1.0,1
292,105,7,2025-26,7.0,6.0,0.0,1
292,118,10,2025-26,9.0,2.0,1.0,1
292,125,11,2025-26,8.0,3.0,3.0,1
292,132,6,2025-26,3.0,2.0,3.0,1
292,144,8,2025-26,6.0,5.0,2.0,1
292,154,6,2025-26,4.0,3.0,2.0,1
292,164,5,2025-26,2.0,5.0,3.0,1
292,173,8,2025-26,7.0,3.0,1.0,1
