element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
164,Quenda,Chelsea,MID,13,Crystal Palace,1,5.3,1.18394002389751,0.2233849101693415,True,0.5651064204796414,2.0950744514504462,1.2195002306297322,0.0,a,100.0,LightGBM+availability
369,Ngumoha,Liverpool,MID,13,Sunderland,1,5.7,1.180237222613316,0.20705916186198525,True,0.5697321107737378,2.0715652151156934,0.7963400645271467,0.5,a,,LightGBM+availability
534,Hume,Sunderland,DEF,13,Liverpool,0,4.3,1.1785901549482467,0.2740907337088946,True,0.7278962690656892,1.6191732325555919,1.3013761452629633,2.8,a,,LightGBM+availability
337,Aaronson,Leeds,MID,13,Man City,0,5.3,1.1761891505312225,0.22192248123230615,True,0.7846493392185406,1.498999733693308,1.4140368265655259,0.5,a,,LightGBM+availability
5,J.Timber,Arsenal,DEF,13,Brentford,0,6.5,1.1705736365754214,0.18008825178083404,True,0.3901910947570911,3.0000009029015597,1.3878118217191715,0.4,a,100.0,LightGBM+availability
64,Smith,Bournemouth,DEF,13,Brighton,1,4.5,1.1516750139952474,0.25592778088783275,True,0.7103408266783842,1.621299199963742,1.6356117113106818,0.1,a,,LightGBM+availability
520,Bergvall,Spurs,MID,13,Fulham,1,5.3,1.1369543436051879,0.21451968747267697,True,0.6017286905535895,1.8894800288801115,1.043438307592797,0.1,a,,LightGBM+availability
423,Shaw,Man Utd,DEF,13,Newcastle,0,4.3,1.117412483401259,0.25986336823285094,True,0.5,2.234824966802518,1.9714765055265104,7.8,a,50.0,LightGBM+availability
51,George Hemmings,Aston Villa,MID,13,Everton,1,4.5,1.1170406652179914,0.24823125893733142,True,0.5574464015377697,2.0038530379540114,1.4380596983405898,1.2,a,,LightGBM+availability
213,Lerma,Crystal Palace,MID,13,Chelsea,0,4.8,1.1113288360925138,0.23152684085260705,True,0.5582993264311304,1.9905609472907053,1.1783246568088823,0.1,a,,LightGBM+availability
375,Nyoni,Liverpool,MID,13,Sunderland,1,4.9,1.1109022957839212,0.22671475424161655,True,0.5945561441886036,1.8684565059873026,1.261525481513123,0.0,a,,LightGBM+availability
228,King,Everton,GK,13,Aston Villa,0,4.5,1.1056015671342114,0.24568923714093588,True,0.2879664404558727,3.839341714207948,1.1716976326038941,0.0,a,,ElasticNet+availability
52,Alysson,Aston Villa,MID,13,Everton,1,5.0,1.1028753057542517,0.22057506115085035,True,0.6058966776373998,1.8202365955442155,1.1551884606873302,0.0,d,75.0,LightGBM+availability
208,Sarr,Crystal Palace,MID,13,Chelsea,0,6.2,1.0917378369906523,0.1760867479017181,True,0.510751662777763,2.137512056354649,0.7231998382872099,0.6,a,100.0,LightGBM+availability
446,Schär,Newcastle,DEF,13,Man Utd,1,4.9,1.089167421722785,0.2222790656577112,True,0.4764701994565381,2.2859087996795795,1.180866752825898,0.2,a,100.0,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,13,Brighton,1,6.0,1.0720530855013233,0.17867551425022055,True,0.4767322670042451,2.248752936817212,0.39166652944639835,0.1,a,100.0,ElasticNet+availability
188,Torp,Coventry City,MID,13,Ipswich Town,1,5.3,1.0249452891615338,0.19338590361538374,True,0.45968038820356394,2.2296911407663735,0.588794292206695,0.1,a,,LightGBM+availability
594,David,Brighton,FWD,13,Bournemouth,0,5.9,1.016727518085087,0.17232669798052322,True,0.31261082603193713,3.2523746249952827,0.6452597896718089,0.2,a,,ElasticNet+availability
120,Svoboda,Brighton,DEF,13,Bournemouth,0,5.0,0.9997277068782017,0.19994554137564033,True,0.30104038643510656,3.3209089275923676,0.7169538463998754,0.1,a,,LightGBM+availability
488,I.Sangaré,Nott'm Forest,MID,13,Hull City,0,4.9,0.9977841706987928,0.20362942259159034,True,0.5469372429807903,1.824311991008148,0.9204074014855126,0.4,a,100.0,LightGBM+availability
559,Bamba,Newcastle,MID,13,Man Utd,1,4.9,0.9958028802095389,0.20322507759378344,True,0.5677167462948953,1.7540488046344824,0.8987778610383236,0.1,a,,LightGBM+availability
576,Stroud,Hull City,MID,13,Nott'm Forest,1,5.0,0.995179255755308,0.1990358511510616,True,0.49580046160507063,2.0072172836095845,1.0181010897856002,0.1,a,,LightGBM+availability
381,Koumas,Liverpool,MID,13,Sunderland,1,5.0,0.9942058170936214,0.1988411634187243,True,0.5661993232339297,1.7559290099731493,0.9584545693998773,0.0,a,,LightGBM+availability
11,Mosquera,Arsenal,DEF,13,Brentford,0,5.3,0.9887498633384595,0.1865565779883886,True,0.29967735580632443,3.299381298523833,0.8649601611957505,1.6,a,100.0,LightGBM+availability
330,Bogle,Leeds,DEF,13,Man City,0,4.6,0.9832913422249067,0.2137589874401971,True,0.8235702199232205,1.193937466943106,2.288218938918472,6.9,a,,LightGBM+availability
144,Gusto,Chelsea,DEF,13,Crystal Palace,1,4.9,0.9822815234546866,0.20046561703156868,True,0.4552668797004777,2.1575949563933454,1.4134826428780827,1.0,a,,LightGBM+availability
232,O'Brien,Everton,DEF,13,Aston Villa,0,4.8,0.978259764719749,0.2038041176499477,True,0.4050758983195671,2.41500362963583,0.8415217473642312,0.3,a,,LightGBM+availability
175,van Ewijk,Coventry City,DEF,13,Ipswich Town,1,4.0,0.9697074764370419,0.24242686910926048,True,0.3886933020284517,2.494788233747493,1.2181492700206442,8.9,d,75.0,LightGBM+availability
635,Larsson,Fulham,MID,13,Spurs,0,5.0,0.9657309970215864,0.19314619940431726,True,0.603160259657084,1.601118411830772,1.1147735345058942,0.0,a,,LightGBM+availability
160,Garnacho,Aston Villa,MID,13,Everton,1,5.8,0.963294096918348,0.16608518912385312,True,0.43474127213627295,2.2157870868455207,0.4935561489262642,0.3,a,,LightGBM+availability
364,Tsimikas,Liverpool,DEF,13,Sunderland,1,4.9,0.9617631375639765,0.19627819133958702,True,0.33753930208680344,2.849336748692584,0.7942588962374361,0.1,a,,LightGBM+availability
620,Diouf,Brentford,DEF,13,Arsenal,1,4.5,0.9213222129846759,0.2047382695521502,True,0.48943330208643765,1.8824264901001022,0.8394138928037606,0.1,a,,LightGBM+availability
32,Cash,Aston Villa,DEF,13,Everton,1,4.4,0.9199544517945293,0.20908055722602936,True,0.401911112434099,2.2889500273406185,1.2175008117085024,4.9,a,100.0,LightGBM+availability
430,Mount,Man Utd,MID,13,Newcastle,0,5.4,0.9170420343846586,0.16982259896012195,True,0.5193798208663843,1.7656481779652675,0.8855216245712213,0.0,a,100.0,LightGBM+availability
7,Lewis-Skelly,Arsenal,MID,13,Brentford,0,5.4,0.8923585095187532,0.16525157583680614,True,0.4853775430226924,1.8384833051022171,1.1022648944778999,0.6,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,13,Nott'm Forest,1,5.0,0.8868614115308548,0.17737228230617097,True,0.48922507779260294,1.8127881251149227,0.8870669002571472,0.0,a,100.0,LightGBM+availability
108,Wilson,Brentford,FWD,13,Arsenal,1,5.4,0.8843207527599705,0.1637631023629575,True,0.36554913724897015,2.4191569960064565,0.46239934919291026,0.3,a,,ElasticNet+availability
72,Gannon-Doak,Bournemouth,MID,13,Brighton,1,4.9,0.8820816615353247,0.180016665619454,True,0.594921863686911,1.4826848959101915,0.9726647982467478,0.1,a,,LightGBM+availability
147,Tosin,Spurs,DEF,13,Fulham,1,4.4,0.8807270743868256,0.200165244178824,True,0.3276701926685182,2.6878461761024375,0.6209320147731003,0.1,a,,LightGBM+availability
564,Scherpen,Ipswich Town,GK,13,Coventry City,0,4.5,0.8796533314004148,0.19547851808898106,True,0.2463765422179032,3.570361542871324,1.7051503657848768,0.6,a,,ElasticNet+availability
584,Hamer,Coventry City,MID,13,Ipswich Town,1,5.4,0.8766125652652933,0.16233566023431356,True,0.4185291847648858,2.0945076166139804,0.41650705450920705,0.1,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,13,Man Utd,1,4.9,0.8575838443446544,0.17501711109074577,True,0.34984654273559773,2.4513143323894084,1.116013982995588,0.1,d,100.0,LightGBM+availability
262,Smith Rowe,Fulham,MID,13,Spurs,0,5.4,0.8507422358077863,0.15754485848292338,True,0.49506061434641513,1.718460752388768,0.6588235437768,0.2,a,,LightGBM+availability
20,Dowman,Arsenal,MID,13,Brentford,0,5.3,0.8493578969876934,0.16025620697881007,True,0.50229794996852,1.6909443827929707,0.8907872417829319,0.1,a,,LightGBM+availability
571,Florentino,Ipswich Town,MID,13,Coventry City,0,4.8,0.8394619050449902,0.17488789688437295,True,0.46895706311677127,1.7900613319816072,1.0491369508338033,0.1,a,100.0,LightGBM+availability
16,Madueke,Arsenal,MID,13,Brentford,0,6.2,0.8358986089037731,0.1348223562748021,True,0.40961845780119016,2.040676129173553,0.4435649914592297,0.2,a,,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,13,Crystal Palace,1,4.5,0.8349760000036173,0.18555022222302606,True,0.4608145665505865,1.811956610342865,1.085244089305706,0.0,a,,LightGBM+availability
478,Netz,Nott'm Forest,DEF,13,Hull City,0,4.4,0.8303034629535987,0.18870533248945423,True,0.5502399999044569,1.508984194347506,1.0565728252334452,0.0,a,,LightGBM+availability
612,Methalie,Sunderland,DEF,13,Liverpool,0,4.5,0.8173983386417397,0.18164407525371995,True,0.46750418051730147,1.7484300091975098,1.5598950414010309,0.0,a,100.0,LightGBM+availability
599,Cherif,Coventry City,FWD,13,Ipswich Town,1,5.0,0.8158039225913781,0.16316078451827562,True,0.3204332703622681,2.5459401318379493,0.5779485996351157,0.1,a,,ElasticNet+availability
126,O'Riley,Brighton,MID,13,Bournemouth,0,5.4,0.8139571736133847,0.15073280992840457,True,0.4933090545671561,1.6499943921109956,0.921974864589623,0.1,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,13,Hull City,0,4.4,0.8076708859218065,0.18356156498222873,True,0.45854387281905146,1.7613819174082084,1.2186056073119538,2.4,a,,LightGBM+availability
148,Hato,Chelsea,DEF,13,Crystal Palace,1,4.5,0.8037349507492886,0.17860776683317525,True,0.42858577690658944,1.8753187671098641,1.1819179251994711,0.8,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,13,Spurs,0,4.3,0.7957298917694938,0.18505346320220786,True,0.3562686208627742,2.2335110227852177,0.820130580975923,0.3,a,75.0,LightGBM+availability
506,Udogie,Spurs,DEF,13,Fulham,1,4.4,0.7797182107077145,0.1772086842517533,True,0.31487106574349694,2.476309497878397,0.9545615472788982,0.3,a,100.0,LightGBM+availability
648,Bahoya,Leeds,MID,13,Man City,0,5.0,0.7792748586430361,0.15585497172860724,True,0.4691224942531168,1.6611330051092699,0.5963054577093706,0.0,a,,LightGBM+availability
76,Tóth.A,Bournemouth,MID,13,Brighton,1,4.9,0.743015715900014,0.15163586038775795,True,0.4604620706535357,1.6136306620118541,0.6022340925967999,0.0,a,,LightGBM+availability
162,Andrey Santos,Man Utd,MID,13,Newcastle,0,4.8,0.7107663564595847,0.1480763242624135,True,0.4546869996109351,1.56319920531656,0.5542547758631619,0.6,a,,LightGBM+availability
323,McAteer,Ipswich Town,MID,13,Coventry City,0,4.4,0.7088611305177598,0.16110480239039993,True,0.4501516716777803,1.5747162014876719,0.5000589075541907,1.0,a,,LightGBM+availability
600,Osman,Brighton,MID,13,Bournemouth,0,5.0,0.701873552892041,0.1403747105784082,True,0.4501283689613624,1.5592742010719338,0.6872557872189269,0.0,a,,LightGBM+availability
309,Núñez,Ipswich Town,MID,13,Coventry City,0,4.9,0.6885989513785022,0.14053039824051064,True,0.35207357598798855,1.9558382063923896,0.5589381346974438,0.1,a,,LightGBM+availability
9,Hincapie,Arsenal,DEF,13,Brentford,0,5.2,0.6865852234450756,0.13203561989328375,True,0.28600301528938726,2.400622324734465,0.9050271939047548,0.9,a,,LightGBM+availability
255,J.Cuenca,Fulham,DEF,13,Spurs,0,4.5,0.6537189351652885,0.1452708744811752,True,0.2752659300925912,2.3748632275174666,0.673959205759365,0.0,a,,LightGBM+availability
327,Bijol,Leeds,DEF,13,Man City,0,5.0,0.6376132352095749,0.127522647041915,True,0.36512458120046043,1.7462895352408854,0.8835899246913143,0.7,a,,LightGBM+availability
577,Tomiyasu,Crystal Palace,DEF,13,Chelsea,0,4.4,0.6010668977922752,0.136606113134608,True,0.6644769276089693,0.9045715100374268,1.1882224452104622,0.3,d,75.0,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,13,Nott'm Forest,1,4.0,0.5983433582468188,0.1495858395617047,True,0.24562191090612162,2.4360341308292717,0.6201496567711361,0.2,d,75.0,LightGBM+availability
243,Alcaraz,Everton,MID,13,Aston Villa,0,4.9,0.5927524218028831,0.12096988200058838,True,0.3341324460622448,1.7740043769722997,0.2745968074696387,0.1,a,,LightGBM+availability
179,Latibeaudiere,Coventry City,DEF,13,Ipswich Town,1,4.0,0.5883926115294527,0.14709815288236316,True,0.27732311538187837,2.121686144767365,0.6384726997158839,0.0,a,,LightGBM+availability
420,Yoro,Man Utd,DEF,13,Newcastle,0,4.8,0.58433894899935,0.12173728104153125,True,0.32360655173996766,1.8057080298822026,0.6530017016513265,0.5,a,,LightGBM+availability
422,Mazraoui,Man Utd,DEF,13,Newcastle,0,4.4,0.5826882966266144,0.13242915832423052,True,0.37745395769611584,1.5437334401875062,0.728654407799291,0.5,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,13,Chelsea,0,5.4,0.5814977937743341,0.10768477662487667,True,0.32608213217044885,1.7832862840530463,0.4040611119236202,0.1,a,,LightGBM+availability
42,Guessand,Crystal Palace,MID,13,Chelsea,0,5.4,0.5803145382939487,0.10746565523962014,True,0.32321463969191,1.7954463289382803,0.36994041342750505,0.0,a,,LightGBM+availability
158,Gittens,Chelsea,MID,13,Crystal Palace,1,5.8,0.5739109368988398,0.09895016153428272,True,0.23619813675542076,2.4297860465051637,0.16032564213539482,0.0,a,,LightGBM+availability
647,Osorio,Crystal Palace,MID,13,Chelsea,0,5.5,0.5735137988803907,0.10427523616007103,True,0.2805003263568246,2.04461009485894,0.29554303672932036,0.0,a,,LightGBM+availability
616,Bouaddi,Man City,MID,13,Leeds,1,5.5,0.5622699844778308,0.10223090626869652,True,0.2926468410298358,1.9213259999635757,0.476470399345913,0.2,a,,LightGBM+availability
339,Longstaff,Leeds,MID,13,Man City,0,4.9,0.5492072626117334,0.11208311481872109,True,0.3341345814698885,1.6436708232824047,0.4318076042502997,0.1,a,,LightGBM+availability
595,Gozo,Crystal Palace,MID,13,Chelsea,0,5.0,0.5457636792579403,0.10915273585158806,True,0.3447805648844317,1.582930521158804,0.45154966180678774,0.0,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,13,Hull City,0,5.8,0.5452273495261349,0.09400471543554051,True,0.2362476330985325,2.307863754549174,0.2765445132331547,0.1,a,100.0,LightGBM+availability
643,Chilwell,Crystal Palace,DEF,13,Chelsea,0,4.5,0.538540006596913,0.11967555702153623,True,0.41221864382791995,1.3064426237395652,0.956833421757884,0.4,a,,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,13,Hull City,0,5.4,0.5238739998974573,0.0970137036847143,True,0.21924409098143474,2.3894555039196845,0.3193600625347697,0.1,a,,ElasticNet+availability
633,Ahanor,Crystal Palace,DEF,13,Chelsea,0,4.5,0.5089142312937605,0.11309205139861343,True,0.3443149180388324,1.478048741519716,1.023556661065176,0.0,a,,LightGBM+availability
406,Kovačić,Man City,MID,13,Leeds,1,5.4,0.504120935063069,0.09335572871538314,True,0.27529247315808975,1.8312194637213053,0.3808851434360555,0.1,a,,LightGBM+availability
655,Gboho,Coventry City,MID,13,Ipswich Town,1,5.5,0.4681824917174189,0.08512408940316707,True,0.18209013557490417,2.5711579061614156,0.1262030338559315,0.0,a,,LightGBM+availability
159,Caicedo,Chelsea,MID,13,Crystal Palace,1,5.3,0.45586963081834425,0.08601313789025364,True,0.2358198069202191,1.933126978483919,0.2576088675370475,1.1,d,50.0,LightGBM+availability
548,Rigg,Sunderland,MID,13,Liverpool,0,4.9,0.4500420685093764,0.09184532010395435,True,0.27648702568659256,1.62771496200156,0.3172599471399436,0.0,a,,LightGBM+availability
641,Bard,Leeds,DEF,13,Man City,0,4.5,0.44514090886546515,0.09892020197010337,True,0.348615431177838,1.2768824012221849,0.5731915236658033,0.0,a,,LightGBM+availability
185,Sakamoto,Coventry City,MID,13,Ipswich Town,1,4.8,0.42656410904094855,0.08886752271686428,True,0.21760650506923668,1.960254400047586,0.2444396850285915,0.1,a,,LightGBM+availability
285,McNair,Hull City,DEF,13,Nott'm Forest,1,4.0,0.41464320551420397,0.10366080137855099,True,0.1557158948181973,2.6628187571879645,0.31067575089793675,0.1,a,100.0,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,13,Nott'm Forest,1,4.9,0.4098402605818073,0.08364086950649127,True,0.22215510177438844,1.8448383913236626,0.2884787967393521,0.1,a,,LightGBM+availability
395,Lewis,Man City,DEF,13,Leeds,1,4.4,0.38861273421192366,0.08832107595725537,True,0.20370767931828104,1.9076980087959254,0.3578420459053418,0.2,a,,LightGBM+availability
621,McAidoo,Man City,MID,13,Leeds,1,4.5,0.3830072936553814,0.08511273192341809,True,0.25074409296836414,1.5274828177256587,0.40895937579763797,0.1,a,,LightGBM+availability
556,Targett,Hull City,DEF,13,Nott'm Forest,1,4.0,0.3622177215388805,0.09055443038472012,True,0.14296803200161748,2.533557442651113,0.27380008744609674,1.6,d,75.0,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,13,Chelsea,0,4.4,0.358930392690745,0.08157508924789658,True,0.3133312872335327,1.145530010296183,0.5492055837029537,0.1,a,,LightGBM+availability
308,Furlong,Ipswich Town,DEF,13,Coventry City,0,3.9,0.3494251492120622,0.08959619210565697,True,0.2092784605027062,1.669666091640347,0.31067575089793675,0.6,a,,LightGBM+availability
664,Salia,Newcastle,FWD,13,Man Utd,1,4.5,0.34341189178075926,0.07631375372905762,True,0.13470483085645962,2.549365821532386,-0.3379621236603281,0.1,a,,ElasticNet+availability
421,Heaven,Man Utd,DEF,13,Newcastle,0,4.4,0.34300801297119354,0.07795636658436217,True,0.1969896034740159,1.7412493193654168,0.3652031903062568,0.3,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,13,Hull City,0,4.9,0.3361165143208924,0.06859520700426375,True,0.1962532905718898,1.7126668976679864,0.22475141985494457,0.1,a,,LightGBM+availability
535,Alderete,Sunderland,DEF,13,Liverpool,0,4.8,0.331532064283354,0.06906918005903209,True,0.21183620419982258,1.5650396755156346,0.35579088754883814,0.2,a,100.0,LightGBM+availability
89,Henry,Brentford,DEF,13,Arsenal,1,4.4,0.3251208617049095,0.07389110493293397,True,0.1855962150852274,1.751764504225537,0.2930639081699798,0.2,a,,LightGBM+availability
396,Vitor Reis,Man City,DEF,13,Leeds,1,4.5,0.3131869421128237,0.06959709824729415,True,0.16304995849873302,1.9208035684060436,0.3098470018519256,0.0,a,,LightGBM+availability
35,Bogarde,Aston Villa,MID,13,Everton,1,4.9,0.30946050316720136,0.06315520472800028,True,0.18862588933641664,1.6406046076489251,0.20209190071790092,0.1,a,,LightGBM+availability
549,Talbi,Sunderland,MID,13,Liverpool,0,5.3,0.30058814232842335,0.05671474383555158,True,0.17459260058477183,1.7216545335921927,0.22918731508660972,0.1,a,,LightGBM+availability
435,Lacey,Man Utd,MID,13,Newcastle,0,4.9,0.28706130023758036,0.05858393882399599,True,0.18081346606704368,1.5876101845818338,0.2003173120759211,0.1,a,,LightGBM+availability
152,Palestra,Chelsea,DEF,13,Crystal Palace,1,5.3,0.2806235411928658,0.05294783796091808,True,0.11900996248087922,2.3579836119850244,0.19930167565820356,0.6,d,50.0,LightGBM+availability
212,Hughes,Crystal Palace,MID,13,Chelsea,0,4.4,0.2630874071554172,0.05979259253532208,True,0.18985683785235039,1.3857146791837829,0.2335226470486669,7.4,a,,LightGBM+availability
622,Braithwaite,Man City,DEF,13,Leeds,1,4.0,0.23299755923070428,0.05824938980767607,True,0.12315639439172338,1.8918835711413349,0.29381724980373763,0.2,a,,LightGBM+availability
628,Allan,Man City,MID,13,Leeds,1,6.0,0.23130114882351924,0.03855019147058654,True,0.10508396924742724,2.201107842423664,0.12684437247117927,0.0,a,,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,13,Everton,1,4.5,0.2033019440559242,0.04517820979020538,True,0.09452222173516833,2.150837552523195,0.1057121157043476,0.0,a,,LightGBM+availability
321,Walle Egeli,Ipswich Town,FWD,13,Coventry City,0,4.5,0.19947150215670603,0.044327000479268006,True,0.0694646527560867,2.871554009736668,0.4225777661123551,3.5,a,,ElasticNet+availability
