element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
42,Guessand,Crystal Palace,MID,10,Liverpool,1,5.4,0.4477618407371369,0.08291885939576608,True,0.3097298081948141,1.4456530462689703,0.495921896829745,0.0,a,,LightGBM+availability
595,Gozo,Crystal Palace,MID,10,Liverpool,1,5.0,0.4266746908403819,0.08533493816807639,True,0.29634707426691087,1.43978033829377,0.4451570431286478,0.0,a,,LightGBM+availability
647,Osorio,Crystal Palace,MID,10,Liverpool,1,5.5,0.4228316876727697,0.0768784886677763,True,0.2684833005643927,1.5748900836063668,0.30626797488567536,0.0,a,,LightGBM+availability
539,O'Nien,Sunderland,DEF,10,Chelsea,1,3.9,0.4188854145677837,0.10740651655584198,True,0.14665768200700688,2.8562118863147625,0.3468464054953866,2.5,a,,LightGBM+availability
158,Gittens,Chelsea,MID,10,Sunderland,0,5.8,0.36256022583127007,0.06251038376401208,True,0.1727356109044429,2.098931563288579,0.2637235365631845,0.0,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,10,Man City,1,5.8,0.34693328268880075,0.05981608322220703,True,0.20715236374649257,1.6747734682543534,0.4004121654589377,0.1,a,100.0,LightGBM+availability
159,Caicedo,Chelsea,MID,10,Sunderland,0,5.3,0.337430723694646,0.06366617428200869,True,0.20613649832559108,1.6369285712890913,0.4806943195249955,1.1,d,50.0,LightGBM+availability
549,Talbi,Sunderland,MID,10,Chelsea,1,5.3,0.3342423148631141,0.06306458771002153,True,0.17733398620361512,1.8848181446693284,0.3647060942789455,0.1,a,,LightGBM+availability
435,Lacey,Man Utd,MID,10,Aston Villa,1,4.9,0.3296176887357844,0.06726891606852742,True,0.1662718955106124,1.9824017024858323,0.3855463908545548,0.1,a,,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,10,Arsenal,0,4.9,0.3247503696276286,0.06627558563829154,True,0.19927146927657455,1.6296882378926927,0.36839233414581163,0.1,a,,LightGBM+availability
35,Bogarde,Aston Villa,MID,10,Man Utd,0,4.9,0.29316920438265703,0.059830449874011635,True,0.18734140465531585,1.5648927417943235,0.3303205933220219,0.1,a,,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,10,Arsenal,0,4.0,0.2860708975481454,0.07151772438703635,True,0.25127547294305175,1.1384752128711726,0.7016000267274458,0.2,d,75.0,LightGBM+availability
185,Sakamoto,Coventry City,MID,10,Everton,0,4.8,0.2852263166696378,0.05942214930617455,True,0.19158176307611968,1.4887968045074889,0.3693149380492564,0.1,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,10,Man City,1,4.9,0.274028589043143,0.05592420184553938,True,0.18040194062621742,1.5189891422006079,0.3122511462081214,0.1,a,,LightGBM+availability
655,Gboho,Coventry City,MID,10,Everton,0,5.5,0.2720401898411664,0.04946185269839389,True,0.1660556848196126,1.6382467732838262,0.23229900871808853,0.0,a,,LightGBM+availability
89,Henry,Brentford,DEF,10,Brighton,0,4.4,0.2536269998931152,0.057642499975708,True,0.1925393496621683,1.3172735876491324,0.2306525624240629,0.2,a,,LightGBM+availability
212,Hughes,Crystal Palace,MID,10,Liverpool,1,4.4,0.24772593692107667,0.05630134930024469,True,0.17723007876000704,1.3977646382278617,0.39175585069246655,7.4,a,,LightGBM+availability
152,Palestra,Chelsea,DEF,10,Sunderland,0,5.3,0.24510642947492084,0.04624649612734356,True,0.09368273001179532,2.6163459310383055,0.18276217009747886,0.6,d,50.0,LightGBM+availability
285,McNair,Hull City,DEF,10,Arsenal,0,4.0,0.23524922809640245,0.05881230702410061,True,0.18006974270196818,1.3064339658982094,0.29610819525998766,0.1,a,100.0,LightGBM+availability
664,Salia,Newcastle,FWD,10,Fulham,0,4.5,0.22923881133514454,0.050941958074476566,True,0.10570336995266252,2.168699176173903,-0.1922789675614116,0.1,a,,ElasticNet+availability
556,Targett,Hull City,DEF,10,Arsenal,0,4.0,0.2192242513312829,0.054806062832820725,True,0.1678035454172842,1.3064339658982094,0.23678860974738872,1.6,d,75.0,LightGBM+availability
628,Allan,Man City,MID,10,Nott'm Forest,0,6.0,0.21448676274830514,0.03574779379138419,True,0.09569574121970635,2.2413407327695842,0.2464169602153317,0.0,a,,LightGBM+availability
62,Diakité,Bournemouth,DEF,10,Ipswich Town,0,4.9,0.1807375773110669,0.03688521985940141,True,0.07449671456131307,2.4261147404334773,0.18978678714780162,0.2,a,,LightGBM+availability
321,Walle Egeli,Ipswich Town,FWD,10,Bournemouth,1,4.5,0.1786267341309378,0.03969482980687507,True,0.08081410796225809,2.2103409743056286,0.5693620573528917,3.5,a,,ElasticNet+availability
351,Mamardashvili,Liverpool,GK,10,Crystal Palace,0,4.9,0.15583936140848242,0.03180395130785355,True,0.039196817068411396,3.9758167388053796,0.41860817852040055,0.1,a,,ElasticNet+availability
561,Anselmino,Chelsea,DEF,10,Sunderland,0,4.5,0.15074186289544567,0.03349819175454348,True,0.06646155921858277,2.268106025013298,0.12747563023208078,0.0,a,100.0,LightGBM+availability
344,Gruev,Leeds,MID,10,Spurs,1,5.0,0.1445738927745976,0.02891477855491952,True,0.06626125485107498,2.181876770965682,0.16110929346354338,0.0,a,100.0,LightGBM+availability
573,Sanchez,Bournemouth,DEF,10,Ipswich Town,0,4.4,0.13871774645005006,0.031526760556829556,True,0.06537382086799202,2.121915846561269,0.1241026049596466,0.2,a,,LightGBM+availability
172,Wilson,Coventry City,GK,10,Everton,0,4.4,0.13198141603858116,0.029995776372404807,True,0.03883496233628532,3.398520510866178,0.4231953912460319,0.4,a,,ElasticNet+availability
665,Mills,Newcastle,MID,10,Fulham,0,4.5,0.12786110349460977,0.028413578554357728,True,0.06845833141881431,1.8677215883685687,0.3009883482435539,0.0,a,,LightGBM+availability
666,Thompson,Newcastle,MID,10,Fulham,0,4.5,0.12786110349460977,0.028413578554357728,True,0.06845833141881431,1.8677215883685687,0.3009883482435539,0.0,a,,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,10,Man Utd,0,4.5,0.12766136288738578,0.028369191752752394,True,0.07581046608974894,1.683954333379941,0.1152704083804321,0.0,a,,LightGBM+availability
131,Baleba,Man Utd,MID,10,Aston Villa,1,4.9,0.11535490457599451,0.023541817260407043,True,0.05818947009142761,1.9824017024858323,0.2894486956925555,0.1,a,50.0,LightGBM+availability
310,Matusiwa,Ipswich Town,MID,10,Bournemouth,1,4.9,0.11442805172169428,0.0233526636166723,True,0.06503096952508115,1.7595931993226959,0.11684938905893663,0.0,a,100.0,LightGBM+availability
324,Mehmeti,Ipswich Town,MID,10,Bournemouth,1,4.8,0.11150719805972299,0.02323066626244229,True,0.06337100990310968,1.7595931993226959,0.16678802026127737,0.0,a,,LightGBM+availability
374,Endo,Liverpool,MID,10,Crystal Palace,0,4.9,0.10976971184300073,0.022401982008775658,True,0.05215782184864767,2.1045685565921843,0.21066812606370983,0.1,a,100.0,LightGBM+availability
117,Coppola,Brighton,DEF,10,Brentford,1,4.5,0.10786543860873814,0.023970097468608474,True,0.04242357928549471,2.542582224918939,0.11823735087993549,0.0,a,,LightGBM+availability
614,Hadjam,Brighton,DEF,10,Brentford,1,4.5,0.10786543860873814,0.023970097468608474,True,0.04242357928549471,2.542582224918939,0.11823735087993549,0.0,a,,LightGBM+availability
636,Ángel,Fulham,MID,10,Newcastle,1,5.0,0.1039833706538877,0.02079667413077754,True,0.0567285667649345,1.8329983742540576,0.11941547309550461,0.0,a,,LightGBM+availability
654,Graham,Everton,MID,10,Coventry City,1,4.5,0.10055262527762454,0.02234502783947212,True,0.047876320098080447,2.100258020491765,0.19387543119987227,0.1,a,,LightGBM+availability
645,Mouzakitis,Hull City,MID,10,Arsenal,0,5.0,0.10046349875009762,0.020092699750019524,True,0.05974928938208127,1.681417466033102,0.18432769535206536,0.0,a,,LightGBM+availability
434,J.Fletcher,Man Utd,MID,10,Aston Villa,1,4.9,0.0999001137758563,0.020387778321603323,True,0.05039347658478429,1.9824017024858323,0.14071911930693046,0.0,a,,LightGBM+availability
2,Arrizabalaga,Arsenal,GK,10,Hull City,1,4.9,0.09048893421830956,0.01846712943230807,True,0.021778164542790496,4.155030330518155,0.42066363641027027,0.1,a,,ElasticNet+availability
3,Meslier,Arsenal,GK,10,Hull City,1,4.9,0.09048893421830956,0.01846712943230807,True,0.021778164542790496,4.155030330518155,0.4201600973083002,0.0,a,,ElasticNet+availability
550,Jocelin.T,Sunderland,MID,10,Chelsea,1,5.0,0.08808782302053411,0.017617564604106822,True,0.04630642855086282,1.9022806503805139,0.11684938905893663,0.0,a,,LightGBM+availability
92,Ji-soo,Brentford,DEF,10,Brighton,0,4.4,0.07982238315799672,0.018141450717726527,True,0.06347162785960411,1.257607309750423,0.13630782681129527,0.0,a,,LightGBM+availability
169,Mheuka,Chelsea,FWD,10,Sunderland,0,4.5,0.07920321928198541,0.01760071539599676,True,0.03673898909439699,2.1558355641871643,0.29531250704425727,0.5,a,,ElasticNet+availability
659,Miley,Newcastle,MID,10,Fulham,0,4.5,0.07858763229743998,0.017463918288319995,True,0.0446951205143603,1.7583045172054115,0.20652281051830687,0.0,a,,LightGBM+availability
476,O.Richards,Nott'm Forest,DEF,10,Man City,1,4.0,0.0761435371159159,0.019035884278978975,True,0.032757387199529045,2.324469184679376,0.09513463373399715,0.2,a,,LightGBM+availability
587,Rulli,Man City,GK,10,Nott'm Forest,0,5.0,0.07542657008819893,0.015085314017639786,True,0.01631105003529557,4.624262075401827,0.3939998564498648,0.0,a,,ElasticNet+availability
227,Travers,Everton,GK,10,Coventry City,1,5.0,0.07517289037059767,0.015034578074119533,True,0.01555532347638188,4.832615051993933,0.39442692591582496,0.0,a,,ElasticNet+availability
378,McConnell,Liverpool,MID,10,Crystal Palace,0,4.4,0.07486791470191177,0.017015435159525402,True,0.03857066072775363,1.9410586515579276,0.15705911903815536,0.2,a,,LightGBM+availability
531,Ellborg,Sunderland,GK,10,Chelsea,1,4.5,0.07329069239301533,0.016286820531781186,True,0.01987235942035742,3.688072002056067,0.31796672990623365,0.1,a,,ElasticNet+availability
657,Nunes,Brentford,MID,10,Brighton,0,4.5,0.0722957804078914,0.016065728979531423,True,0.04638527226506988,1.5585934258347183,0.20652281051830687,0.0,a,,LightGBM+availability
603,Lienou,Leeds,DEF,10,Spurs,1,4.0,0.0720379605497452,0.0180094901374363,True,0.0218384428932475,3.2986765998788092,0.09512269147720047,0.1,a,,LightGBM+availability
292,Ömür,Hull City,MID,10,Arsenal,0,4.9,0.0712618056869916,0.014543225650406447,True,0.04323900781367307,1.6480906776139563,0.21066812606370983,0.0,a,,LightGBM+availability
653,Samba,Man City,MID,10,Nott'm Forest,0,4.5,0.07081520667709064,0.01573671259490903,True,0.0391260603423605,1.8099242821138664,0.19387543119987227,0.0,a,,LightGBM+availability
663,Pivas,Newcastle,DEF,10,Fulham,0,4.0,0.06856149245974302,0.017140373114935756,True,0.029105329853609804,2.3556335834221667,0.2937993480014149,0.0,a,,LightGBM+availability
651,J.Angulo,Sunderland,FWD,10,Chelsea,1,4.5,0.06759955997878946,0.01502212443973099,True,0.02602842283478369,2.597143914861073,0.18799886153526701,0.7,a,,ElasticNet+availability
590,Benda,Nott'm Forest,GK,10,Man City,1,4.5,0.06595971871436128,0.014657715269858061,True,0.021610728501114538,3.052174696977916,0.27873179287114236,0.1,a,,ElasticNet+availability
468,John,Nott'm Forest,GK,10,Man City,1,4.5,0.06595971871436128,0.014657715269858061,True,0.021610728501114538,3.052174696977916,0.2783906319122771,0.1,a,,ElasticNet+availability
509,Byfield,Spurs,DEF,10,Leeds,0,4.0,0.06518860073047317,0.016297150182618292,True,0.04122032998029965,1.5814672216750478,0.09512269147720047,0.1,a,,LightGBM+availability
510,Rowswell,Spurs,DEF,10,Leeds,0,4.0,0.06518860073047317,0.016297150182618292,True,0.04122032998029965,1.5814672216750478,0.09512269147720047,0.1,a,,LightGBM+availability
438,Fletcher,Man Utd,MID,10,Aston Villa,1,4.4,0.0637467806621534,0.014487904695943955,True,0.03382824334110093,1.8844247991057161,0.16374703106735272,0.3,a,,LightGBM+availability
560,Penders,Chelsea,GK,10,Sunderland,0,4.4,0.063327920445461,0.014392709192150226,True,0.018782693432098627,3.3716101832997465,0.3049753753595392,0.1,a,,ElasticNet+availability
178,Bidwell,Coventry City,DEF,10,Everton,0,4.0,0.061790780917902424,0.015447695229475606,True,0.03961201244346786,1.559900068346361,0.10132003996704209,0.1,a,,LightGBM+availability
508,Davies,Spurs,DEF,10,Leeds,0,3.9,0.0615607233516473,0.015784800859396743,True,0.03654532877313273,1.6845032024148952,0.08715656971657225,0.9,a,,LightGBM+availability
658,Ibrahim,Brighton,MID,10,Brentford,1,4.5,0.06039075209256753,0.013420167131681673,True,0.03055019077573868,1.9767716848605286,0.20652281051830687,0.0,a,,LightGBM+availability
386,Bettinelli,Man City,GK,10,Nott'm Forest,0,4.5,0.059083955850493884,0.013129767966776418,True,0.015356706198453824,3.8474367541421546,0.27817497777864597,0.0,a,,ElasticNet+availability
524,Olusesi,Spurs,MID,10,Leeds,0,4.4,0.05748333733039444,0.013064394847816917,True,0.037182129694475985,1.545993674992063,0.16374703106735272,1.0,a,,LightGBM+availability
626,Zepa,Fulham,MID,10,Newcastle,1,4.5,0.05675392025426888,0.012611982278726418,True,0.0331317131002322,1.712978742830872,0.14441173971972057,0.3,a,,LightGBM+availability
270,Reed,Fulham,MID,10,Newcastle,1,4.4,0.05578575147279406,0.012678579880180467,True,0.03256651707224482,1.712978742830872,0.16374703106735272,1.1,a,,LightGBM+availability
604,Cresswell,Leeds,MID,10,Spurs,1,4.5,0.055757228879806116,0.012390495306623582,True,0.027320054792949338,2.040890082482402,0.15705911903815536,0.1,a,,LightGBM+availability
361,Lucky,Liverpool,DEF,10,Crystal Palace,0,4.0,0.054379622553374,0.0135949056383435,True,0.019769285246382346,2.7507126269689053,0.10132003996704209,0.1,a,,LightGBM+availability
424,Amass,Man Utd,DEF,10,Aston Villa,1,4.0,0.05321214921281844,0.01330303730320461,True,0.019152640330913406,2.7783192444193254,0.10133198222383877,0.2,a,,LightGBM+availability
189,Shepherd,Coventry City,MID,10,Everton,0,4.4,0.05300386431242072,0.012046332798277435,True,0.0357179632367487,1.4839553969272046,0.18676746634782604,0.3,a,,LightGBM+availability
218,Doucouré,Crystal Palace,MID,10,Liverpool,1,4.8,0.05196890501591144,0.010826855211648218,True,0.036478070021755696,1.4246615839302061,0.21066812606370983,0.0,a,,LightGBM+availability
50,Burrowes,Aston Villa,MID,10,Man Utd,0,4.5,0.0512983934637865,0.011399642991952556,True,0.034049635968298145,1.5065768547877512,0.15705911903815536,0.6,a,,LightGBM+availability
613,Ahoka,Sunderland,MID,10,Chelsea,1,4.5,0.04902061871411035,0.010893470825357856,True,0.027542777000182896,1.7797994266803536,0.15705911903815536,0.2,a,,LightGBM+availability
601,Williams-Barnett,Spurs,MID,10,Leeds,0,4.5,0.04808481033956248,0.010685513408791663,True,0.031102850624411087,1.545993674992063,0.14441173971972057,0.1,a,,LightGBM+availability
272,Kusi-Asare,Fulham,FWD,10,Newcastle,1,4.5,0.04753360902384534,0.010563024227521187,True,0.02020430009256791,2.352648139557699,0.2242313843478394,5.4,a,,ElasticNet+availability
382,Danns,Liverpool,FWD,10,Crystal Palace,0,4.5,0.04439131220086802,0.009864736044637338,True,0.01899299461448826,2.3372466060199573,0.295864732332078,0.2,a,100.0,ElasticNet+availability
288,Dowell,Hull City,MID,10,Arsenal,0,4.5,0.04323206652181735,0.00960712589373719,True,0.026898667135387896,1.6072196553167213,0.15705911903815536,0.3,a,,LightGBM+availability
294,Zambrano,Hull City,MID,10,Arsenal,0,4.5,0.04323206652181735,0.00960712589373719,True,0.026898667135387896,1.6072196553167213,0.14441173971972057,0.1,a,100.0,LightGBM+availability
489,Yates,Nott'm Forest,MID,10,Man City,1,4.5,0.04293176376412955,0.009540391947584345,True,0.02944974593545617,1.4577974240667944,0.15705911903815536,1.2,a,100.0,LightGBM+availability
303,Kipré,Ipswich Town,DEF,10,Bournemouth,1,3.9,0.04209813906853734,0.010794394632958294,True,0.02066429009163513,2.0372410028050565,0.09335391820641387,0.9,a,,LightGBM+availability
660,Fredrick,Brentford,DEF,10,Brighton,0,4.0,0.041188232974762,0.0102970582436905,True,0.029923805867379152,1.3764369798850533,0.28712502487310737,0.0,a,,LightGBM+availability
615,Di Gregorio,Bournemouth,GK,10,Ipswich Town,0,4.5,0.03953507654855974,0.008785572566346609,True,0.014414431037264008,2.7427427725974165,0.278645823696102,0.0,a,,ElasticNet+availability
66,Soler,Bournemouth,DEF,10,Ipswich Town,0,4.0,0.037273581402307604,0.009318395350576901,True,0.017539338666047215,2.1251417805428483,0.08715656971657225,0.3,a,100.0,LightGBM+availability
38,A.García,Aston Villa,DEF,10,Man Utd,0,4.0,0.03617504261024812,0.00904376065256203,True,0.02151023463616987,1.6817595540970576,0.09335391820641387,1.5,a,,LightGBM+availability
606,Rowe,Aston Villa,DEF,10,Man Utd,0,4.0,0.03617504261024812,0.00904376065256203,True,0.02151023463616987,1.6817595540970576,0.10133198222383877,0.2,a,,LightGBM+availability
443,Gillespie,Newcastle,GK,10,Fulham,0,4.5,0.03295067471424447,0.007322372158720993,True,0.010748621754656013,3.0655720767149637,0.27821467070773065,0.0,a,,ElasticNet+availability
221,Drakes-Thomas,Crystal Palace,MID,10,Liverpool,1,4.5,0.031955733734957484,0.007101274163323885,True,0.023092897596618565,1.3837905616329709,0.14441173971972057,0.1,a,,LightGBM+availability
442,Pope,Newcastle,GK,10,Fulham,0,4.9,0.031606485973433095,0.006450303259884304,True,0.009882176344300652,3.1983325203118342,0.3913347049799101,1.0,a,,ElasticNet+availability
83,Valdimarsson,Brentford,GK,10,Brighton,0,4.5,0.03057164145883787,0.006793698101963971,True,0.010000696796838763,3.0569511384948314,0.2791890199012337,0.1,a,,ElasticNet+availability
134,Oriola,Brighton,MID,10,Brentford,1,4.5,0.030549788887276427,0.006788841974950317,True,0.01574975351853694,1.939699491253646,0.15705911903815536,0.2,a,,LightGBM+availability
444,Jaouen,Newcastle,GK,10,Fulham,0,4.4,0.029335169735822633,0.00666708403086878,True,0.010365053941545877,2.8301994279296045,0.27244399438288824,0.0,d,50.0,ElasticNet+availability
284,McCarthy,Hull City,DEF,10,Arsenal,0,4.0,0.029196310674572047,0.007299077668643012,True,0.024110454811138212,1.2109398558953912,0.10133198222383877,0.1,a,,LightGBM+availability
325,Darlow,Man Utd,GK,10,Aston Villa,1,4.5,0.02903683084469021,0.006452629076597824,True,0.011118935962219651,2.611475679269372,0.31763834893654685,0.0,d,100.0,ElasticNet+availability
437,Bendito Mantato,Man Utd,MID,10,Aston Villa,1,4.4,0.020411818498358613,0.004639049658717866,True,0.012275852738039284,1.6627617595239104,0.14441173971972057,0.2,a,,LightGBM+availability
661,Balcombe,Brentford,GK,10,Brighton,0,4.0,0.017590352547963,0.00439758813699075,True,0.006046706411163335,2.909079977074456,-0.5302904136139368,0.0,a,,ElasticNet+availability
667,Wright,Aston Villa,GK,10,Man Utd,0,4.0,0.015284619093252082,0.0038211547733130206,True,0.0054537752786289265,2.802575887779267,-0.49096709639980496,0.1,a,,ElasticNet+availability
355,Davies,Liverpool,GK,10,Crystal Palace,0,4.0,0.012382339455149488,0.003095584863787372,True,0.004332726340414583,2.857863267211256,0.20260461101371185,0.2,a,,ElasticNet+availability
352,Woodman,Liverpool,GK,10,Crystal Palace,0,4.0,0.011356241655148059,0.0028390604137870147,True,0.0038071837764890883,2.9828456732972755,0.2082326360549973,1.0,a,,ElasticNet+availability
625,Cairns,Leeds,GK,10,Spurs,1,4.0,0.010875178079824792,0.002718794519956198,True,0.002700395498391357,4.027253817562356,-0.1121622116597325,0.2,a,,ElasticNet+availability
629,Zetterer,Leeds,GK,10,Spurs,1,4.0,0.010875178079824792,0.002718794519956198,True,0.002700395498391357,4.027253817562356,-0.10686581898752845,0.7,a,,ElasticNet+availability
302,Button,Ipswich Town,GK,10,Bournemouth,1,4.0,0.009756655623584408,0.002439163905896102,True,0.0034677893838019848,2.8135087064853663,0.20565953469843667,0.6,a,,ElasticNet+availability
