league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Saïd Benrahma,22.0,ALG,FW,26-257,77.0,2,1,1,0,1,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Tomáš Souček,28.0,CZE,CM,27-056,90.0,3,3,0,2,1,1,2,50.0,1,2,1,1,1.0,4.0,4.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Vladimír Coufal,5.0,CZE,WB,29-245,90.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,4.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,37-006,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Aaron Cresswell,3.0,ENG,CB,32-137,90.0,0,0,0,0,0,0,1,0.0,1,2,2,0,2.0,2.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Andriy Yarmolenko,7.0,UKR,RW,32-190,10.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Declan Rice,41.0,ENG,DM,23-107,90.0,2,1,2,0,0,1,2,50.0,1,0,0,0,1.0,3.0,1.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Jarrod Bowen,20.0,ENG,"FW,LW,RW",25-132,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Kurt Zouma,4.0,FRA,CB,27-186,90.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,3.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Manuel Lanzini,10.0,ARG,AM,29-075,70.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Mark Noble,16.0,ENG,DM,34-358,76.0,3,0,3,0,0,1,2,50.0,1,2,0,2,0.0,3.0,1.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Michail Antonio,9.0,JAM,FW,32-034,20.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Pablo Fornals,8.0,ESP,"RW,AM",26-068,90.0,2,1,0,2,0,1,3,33.3,2,4,0,4,1.0,3.0,1.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Ryan Fredericks,24.0,ENG,LB,29-203,90.0,0,0,0,0,0,0,0,,0,0,0,0,2.0,2.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Saïd Benrahma,22.0,ALG,LW,26-264,80.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Tomáš Souček,28.0,CZE,DM,27-063,14.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Vladimír Coufal,5.0,CZE,RB,29-252,90.0,1,1,0,0,1,0,3,0.0,3,0,0,0,1.0,2.0,3.0,1.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-01 West Ham-Arsenal,West Ham United,Łukasz Fabiański,1.0,POL,GK,37-013,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,5290c2da,5290c2da,35
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-144,90.0,2,0,2,0,0,0,0,,0,1,0,1,0.0,2.0,2.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Andriy Yarmolenko,7.0,UKR,FW,32-197,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,32-002,66.0,2,0,1,1,0,0,0,,0,2,2,0,0.0,2.0,3.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Declan Rice,41.0,ENG,"DM,CB",23-114,90.0,0,0,0,0,0,0,0,,0,1,0,1,3.0,3.0,2.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Jarrod Bowen,20.0,ENG,RW,25-139,90.0,2,1,0,0,2,0,0,,0,0,0,0,0.0,2.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Kurt Zouma,4.0,FRA,CB,27-193,90.0,0,0,0,0,0,0,0,,0,1,1,0,2.0,2.0,5.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,DM,29-082,90.0,2,2,2,0,0,1,4,25.0,3,0,0,0,0.0,2.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Mark Noble,16.0,ENG,DM,35-000,24.0,0,0,0,0,0,0,0,,0,0,0,0,2.0,2.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Michail Antonio,9.0,JAM,FW,32-041,45.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,1.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Nikola Vlašić,11.0,CRO,LW,24-216,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Pablo Fornals,8.0,ESP,AM,26-075,90.0,2,2,0,2,0,0,3,0.0,3,0,0,0,0.0,2.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Saïd Benrahma,22.0,ALG,LW,26-271,75.0,1,0,0,0,1,0,1,0.0,1,2,0,2,0.0,1.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Vladimír Coufal,5.0,CZE,RB,29-259,90.0,1,0,1,0,0,0,1,0.0,1,2,1,1,1.0,2.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-08 Norwich City-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,37-020,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,a370b8d5,a370b8d5,36
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-151,90.0,1,1,0,1,0,0,1,0.0,1,1,1,0,1.0,2.0,7.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Andriy Yarmolenko,7.0,UKR,FW,32-204,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Ben Johnson,31.0,ENG,CB,22-111,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Craig Dawson,15.0,ENG,CB,32-009,90.0,0,0,0,0,0,0,1,0.0,1,4,4,0,0.0,0.0,7.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Declan Rice,41.0,ENG,"DM,LM",23-121,90.0,5,3,4,1,0,2,4,50.0,2,2,1,1,3.0,8.0,5.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Jarrod Bowen,20.0,ENG,"RW,RM",25-146,90.0,1,1,1,0,0,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Kurt Zouma,4.0,FRA,CB,27-200,90.0,0,0,0,0,0,0,0,,0,3,3,0,1.0,1.0,9.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Manuel Lanzini,10.0,ARG,AM,29-089,76.0,1,0,0,1,0,1,2,50.0,1,1,0,1,4.0,5.0,0.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Mark Noble,16.0,ENG,"AM,CM",35-007,14.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Michail Antonio,9.0,JAM,FW,32-048,89.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Pablo Fornals,8.0,ESP,LW,26-082,89.0,3,2,3,0,0,2,4,50.0,2,2,0,2,2.0,5.0,2.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Tomáš Souček,28.0,CZE,"DM,CM",27-077,90.0,0,0,0,0,0,0,2,0.0,2,3,2,1,1.0,1.0,5.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Vladimír Coufal,5.0,CZE,RB,29-266,90.0,0,0,0,0,0,0,2,0.0,2,3,2,1,0.0,0.0,2.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-15 West Ham-Manchester City,West Ham United,Łukasz Fabiański,1.0,POL,GK,37-027,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,f94c5f85,f94c5f85,37
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-158,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,7.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Andriy Yarmolenko,7.0,UKR,RW,32-211,10.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Ben Johnson,31.0,ENG,RB,22-118,10.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,32-016,90.0,2,2,2,0,0,0,0,,0,3,3,0,2.0,4.0,2.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Declan Rice,41.0,ENG,DM,23-128,90.0,5,2,3,2,0,1,2,50.0,1,1,1,0,2.0,7.0,3.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Jarrod Bowen,20.0,ENG,"RW,FW",25-153,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Kurt Zouma,4.0,FRA,CB,27-207,90.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,2.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,"LW,AM",29-096,80.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,1.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Mark Noble,16.0,ENG,DM,35-014,10.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Michail Antonio,9.0,JAM,"FW,LW",32-055,90.0,3,2,2,0,1,0,0,,0,1,0,1,0.0,3.0,0.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Pablo Fornals,8.0,ESP,"AM,LW",26-089,80.0,0,0,0,0,0,0,2,0.0,2,4,1,3,0.0,0.0,0.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Tomáš Souček,28.0,CZE,"DM,AM",27-084,90.0,2,1,1,1,0,0,1,0.0,1,1,1,0,0.0,2.0,2.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Vladimír Coufal,5.0,CZE,RB,29-273,80.0,2,2,2,0,0,0,0,,0,2,1,1,0.0,2.0,1.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2022-05-22 Brighton-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,37-034,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,70a81794,70a81794,38
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,ESP,"LW,LM",25-201,90.0,2,1,1,0,1,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,ENG,CB,28-170,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Fernando Marçal,5.0,BRA,"LM,LB",32-176,90.0,2,0,2,0,0,0,1,0.0,1,4,0,4,1.0,3.0,1.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Francisco Trincão,11.0,POR,RW,21-228,85.0,1,1,1,0,0,0,0,,0,0,0,0,2.0,3.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Fábio Silva,17.0,POR,"FW,CB",19-026,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,1.0,POR,GK,28-209,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,POR,CM,34-340,65.0,3,2,1,2,0,3,4,75.0,1,0,0,0,1.0,4.0,1.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Ki-Jana Hoever,2.0,NED,"RM,RB",19-208,90.0,4,2,1,3,0,4,5,80.0,1,2,0,2,2.0,6.0,1.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32.0,BEL,CM,26-121,25.0,3,1,2,1,0,1,3,33.3,2,1,1,0,0.0,3.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,ENG,CB,24-083,89.0,3,2,3,0,0,2,2,100.0,0,0,0,0,2.0,5.0,5.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,18.0,ENG,"RW,RM",21-199,5.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9.0,MEX,FW,30-101,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Romain Saïss,27.0,MAR,CB,31-141,90.0,0,0,0,0,0,0,0,,0,0,0,0,2.0,2.0,4.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Rúben Neves,8.0,POR,CM,24-154,90.0,1,0,0,1,0,1,3,33.3,2,0,0,0,1.0,2.0,2.0,0.0,0b346a62,0b346a62,1
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Adama Traoré,37.0,ESP,"LW,RM",25-209,90.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Conor Coady,16.0,ENG,CB,28-178,90.0,2,2,0,2,0,1,2,50.0,1,0,0,0,3.0,5.0,2.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Fernando Marçal,5.0,BRA,"LM,LB",32-184,90.0,4,3,2,2,0,2,3,66.7,1,0,0,0,3.0,7.0,1.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Francisco Trincão,11.0,POR,RW,21-236,83.0,1,1,0,0,1,0,0,,0,1,0,1,1.0,2.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Fábio Silva,17.0,POR,FW,19-034,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,José Sá,1.0,POR,GK,28-217,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,João Moutinho,28.0,POR,CM,34-348,71.0,2,2,0,1,1,1,3,33.3,2,0,0,0,1.0,3.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Leander Dendoncker,32.0,BEL,CM,26-129,19.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,1.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Max Kilman,23.0,ENG,CB,24-091,90.0,6,2,4,1,1,3,6,50.0,3,2,1,1,4.0,10.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Nélson Semedo,22.0,POR,"RM,RB",27-279,90.0,3,0,1,2,0,1,2,50.0,1,2,1,1,0.0,3.0,1.0,1.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Rayan Aït-Nouri,3.0,ALG,LM,20-077,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Raúl Jiménez,9.0,MEX,FW,30-109,90.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Romain Saïss,27.0,MAR,CB,31-149,83.0,3,3,0,3,0,1,1,100.0,0,0,0,0,2.0,5.0,1.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-22 Wolves-Tottenham,Wolverhampton Wanderers,Rúben Neves,8.0,POR,CM,24-162,90.0,6,4,0,5,1,4,5,80.0,1,2,0,2,0.0,6.0,1.0,0.0,26ceb3c9,26ceb3c9,2
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Adama Traoré,37.0,ESP,LW,25-216,86.0,1,1,0,0,1,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Conor Coady,16.0,ENG,CB,28-185,86.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2.0,2.0,3.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Daniel Podence,10.0,POR,RW,25-312,21.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Fernando Marçal,5.0,BRA,LM,32-191,90.0,4,2,2,2,0,1,2,50.0,1,0,0,0,1.0,5.0,5.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Francisco Trincão,11.0,POR,RW,21-243,69.0,3,2,1,2,0,0,1,0.0,1,0,0,0,1.0,4.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Fábio Silva,17.0,POR,LW,19-041,4.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,1.0,POR,GK,28-224,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,João Moutinho,28.0,POR,CM,34-355,90.0,3,1,1,0,2,1,1,100.0,0,1,0,1,0.0,3.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Max Kilman,23.0,ENG,CB,24-098,90.0,1,1,1,0,0,0,0,,0,2,1,1,0.0,1.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Morgan Gibbs-White,18.0,ENG,CB,21-214,4.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Nélson Semedo,22.0,POR,RM,27-286,90.0,1,1,1,0,0,0,0,,0,1,0,1,0.0,1.0,4.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Raúl Jiménez,9.0,MEX,FW,30-116,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Romain Saïss,27.0,MAR,CB,31-156,90.0,1,1,0,0,1,0,0,,0,2,1,1,1.0,2.0,7.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-08-29 Wolves-Manchester Utd,Wolverhampton Wanderers,Rúben Neves,8.0,POR,CM,24-169,90.0,2,0,0,1,1,1,2,50.0,1,2,0,2,1.0,3.0,1.0,0.0,871109e6,871109e6,3
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,ESP,"LW,RW",25-229,80.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,ENG,CB,28-198,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,3.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Daniel Podence,10.0,POR,RW,25-325,10.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Fernando Marçal,5.0,BRA,LM,32-204,90.0,4,2,2,1,1,3,4,75.0,1,2,0,2,2.0,6.0,0.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Francisco Trincão,11.0,POR,RW,21-256,62.0,0,0,0,0,0,0,0,,0,2,0,2,0.0,0.0,0.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,26.0,KOR,LW,25-228,28.0,3,3,1,2,0,3,6,50.0,3,0,0,0,0.0,3.0,1.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,José Sá,1.0,POR,GK,28-237,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,POR,CM,35-003,90.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,1.0,0.0,09db0909,09db0909,4
ENG-Premier League,2122.0,2021-09-11 Watford-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,ENG,CB,24-111,90.0,3,1,2,1,0,0,0,,0,0,0,0,0.0,3.0,4.0,0.0,09db0909,09db0909,4
