season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2021-22,Curtis Jones,LM,Liverpool,13,86.0,1,1,1,0,2,0.0,2,0,0,0,1.0,2.0,3.0,0.0
2021-22,Diogo Teixeira da Silva,FW,Liverpool,13,13.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2021-22,Ibrahima Konaté,CB,Liverpool,13,90.0,1,0,1,0,0,0.0,0,0,0,0,4.0,5.0,3.0,0.0
2021-22,Jordan Henderson,CM,Liverpool,13,90.0,1,1,1,1,2,50.0,1,3,0,3,0.0,1.0,3.0,0.0
2021-22,Mohamed Salah,RW,Liverpool,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Naby Keita,RM,Liverpool,13,18.0,1,0,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2021-22,Roberto Firmino Barbosa de Oliveira,FW,Liverpool,13,77.0,3,1,3,1,3,33.3,2,1,0,1,0.0,3.0,0.0,0.0
2021-22,Sadio Mané,LW,Liverpool,13,90.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,2.0,0.0
2021-22,Takumi Minamino,LM,Liverpool,13,4.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Trent Alexander-Arnold,RB,Liverpool,13,90.0,0,0,0,0,0,0.0,0,1,0,1,2.0,2.0,3.0,0.0
2021-22,Virgil van Dijk,CB,Liverpool,13,90.0,0,0,0,0,0,0.0,0,1,0,1,3.0,3.0,1.0,0.0
2021-22,Cheikhou Kouyaté,CM,Crystal Palace,13,84.0,2,2,2,0,1,0.0,1,3,1,2,3.0,5.0,1.0,0.0
2021-22,Christian Benteke,FW,Crystal Palace,13,26.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Conor Gallagher,"RM,CM",Crystal Palace,13,90.0,5,3,5,2,3,66.7,1,2,1,1,2.0,7.0,2.0,0.0
2021-22,James McArthur,LM,Crystal Palace,13,90.0,3,2,3,1,2,50.0,1,4,2,2,0.0,3.0,4.0,0.0
2021-22,Jeffrey Schlupp,LW,Crystal Palace,13,18.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,0.0,0.0
2021-22,Joachim Andersen,CB,Crystal Palace,13,90.0,2,1,2,2,3,66.7,1,2,0,2,1.0,3.0,5.0,0.0
2021-22,Joel Ward,RB,Crystal Palace,13,90.0,2,1,2,1,1,100.0,0,3,1,2,1.0,3.0,10.0,0.0
2021-22,Jordan Ayew,RW,Crystal Palace,13,64.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2021-22,Marc Guéhi,CB,Crystal Palace,13,90.0,1,0,1,0,0,0.0,0,2,1,1,1.0,2.0,5.0,0.0
2021-22,Michael Olise,RM,Crystal Palace,13,6.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Odsonne Edouard,LW,Crystal Palace,13,72.0,1,1,1,1,2,50.0,1,2,0,2,0.0,1.0,0.0,0.0
2021-22,Tyrick Mitchell,LB,Crystal Palace,13,90.0,2,1,2,1,3,33.3,2,2,1,1,2.0,4.0,4.0,0.0
2021-22,Vicente Guaita,GK,Crystal Palace,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Wilfried Zaha,"FW,RW",Crystal Palace,13,90.0,1,0,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2021-22,Aymeric Laporte,CB,Manchester City,13,44.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2021-22,Bernardo Mota Veiga de Carvalho e Silva,"LM,CM",Manchester City,13,90.0,1,0,1,1,2,50.0,1,1,0,1,0.0,1.0,0.0,0.0
2021-22,Ederson Santana de Moraes,GK,Manchester City,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Gabriel Fernando de Jesus,RW,Manchester City,13,90.0,2,1,2,1,2,50.0,1,0,0,0,1.0,3.0,0.0,0.0
2021-22,Jack Grealish,LW,Manchester City,13,77.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,John Stones,CB,Manchester City,13,32.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2021-22,João Cancelo,"LB,CM",Manchester City,13,77.0,1,1,1,1,1,100.0,0,0,0,0,3.0,4.0,0.0,0.0
2021-22,Kevin De Bruyne,RM,Manchester City,13,58.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Kyle Walker,"RB,CB",Manchester City,13,90.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,0.0,0.0
2021-22,Phil Foden,FW,Manchester City,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Raheem Sterling,LW,Manchester City,13,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Riyad Mahrez,CM,Manchester City,13,13.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Rodrigo Hernandez,CM,Manchester City,13,90.0,3,3,3,3,3,100.0,0,3,1,2,0.0,3.0,1.0,0.0
2021-22,Rúben Santos Gato Alves Dias,CB,Manchester City,13,90.0,8,4,8,1,2,50.0,1,1,0,1,0.0,8.0,1.0,0.0
2021-22,Andreas Christensen,CB,Chelsea,13,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2021-22,Antonio Rüdiger,CB,Chelsea,13,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Ben Chilwell,WB,Chelsea,13,90.0,1,1,1,0,3,0.0,3,0,0,0,1.0,2.0,1.0,0.0
2021-22,Callum Hudson-Odoi,AM,Chelsea,13,87.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Edouard Mendy,GK,Chelsea,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Hakim Ziyech,AM,Chelsea,13,63.0,1,0,1,1,3,33.3,2,1,0,1,0.0,1.0,0.0,0.0
2021-22,Jorge Luiz Frello Filho,CM,Chelsea,13,90.0,2,0,2,1,5,20.0,4,1,0,1,0.0,2.0,0.0,0.0
2021-22,Kai Havertz,FW,Chelsea,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2021-22,N'Golo Kanté,CM,Chelsea,13,63.0,4,1,4,0,1,0.0,1,0,0,0,0.0,4.0,0.0,0.0
2021-22,Reece James,WB,Chelsea,13,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,2.0,0.0
2021-22,Ross Barkley,AM,Chelsea,13,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ruben Loftus-Cheek,CM,Chelsea,13,27.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0.0,0.0
2021-22,Saúl Ñíguez,AM,Chelsea,13,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Thiago Emiliano da Silva,CB,Chelsea,13,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,3.0,0.0
2021-22,Allan Saint-Maximin,FW,Newcastle United,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Callum Wilson,FW,Newcastle United,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Ciaran Clark,CB,Newcastle United,13,90.0,1,1,1,1,1,100.0,0,2,2,0,3.0,4.0,5.0,0.0
2021-22,Emil Krafth,CB,Newcastle United,13,90.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,4.0,0.0
2021-22,Isaac Hayden,CM,Newcastle United,13,66.0,3,1,3,3,5,60.0,2,5,2,3,1.0,4.0,1.0,0.0
2021-22,Jamaal Lascelles,CB,Newcastle United,13,90.0,0,0,0,0,0,0.0,0,3,2,1,0.0,0.0,8.0,0.0
2021-22,Javier Manquillo,RB,Newcastle United,13,90.0,2,1,2,2,4,50.0,2,1,0,1,0.0,2.0,1.0,0.0
2021-22,Joe Willock,CM,Newcastle United,13,25.0,1,0,1,1,1,100.0,0,2,0,2,0.0,1.0,0.0,0.0
2021-22,Jonjo Shelvey,CM,Newcastle United,13,10.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Karl Darlow,GK,Newcastle United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Matt Ritchie,LB,Newcastle United,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,4.0,0.0
2021-22,Miguel Almirón,CM,Newcastle United,13,24.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ryan Fraser,CM,Newcastle United,13,65.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2021-22,Sean Longstaff,CM,Newcastle United,13,80.0,2,1,2,2,3,66.7,1,2,1,1,0.0,2.0,1.0,0.0
2021-22,Aaron Wan-Bissaka,"WB,RB",Manchester United,13,90.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,1.0,0.0
2021-22,Bruno Fernandes,CM,Manchester United,13,75.0,1,0,1,0,5,0.0,5,3,0,3,1.0,2.0,4.0,0.0
2021-22,Cristiano Ronaldo,FW,Manchester United,13,70.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0
2021-22,David de Gea,GK,Manchester United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Edinson Cavani,FW,Manchester United,13,81.0,1,0,1,1,4,25.0,3,1,0,1,0.0,1.0,3.0,0.0
2021-22,Frederico Rodrigues de Paula Santos,CM,Manchester United,13,90.0,4,4,4,3,7,42.9,4,4,1,3,0.0,4.0,0.0,0.0
2021-22,Harry Maguire,CB,Manchester United,13,90.0,2,2,2,1,1,100.0,0,1,1,0,0.0,2.0,4.0,0.0
2021-22,Jesse Lingard,FW,Manchester United,13,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Luke Shaw,"WB,LB",Manchester United,13,90.0,3,2,3,2,2,100.0,0,2,0,2,2.0,5.0,5.0,0.0
2021-22,Marcus Rashford,"FW,CM",Manchester United,13,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Nemanja Matic,CM,Manchester United,13,15.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2021-22,Raphaël Varane,CB,Manchester United,13,90.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,7.0,0.0
2021-22,Scott McTominay,CM,Manchester United,13,90.0,4,2,4,3,6,50.0,3,1,0,1,1.0,5.0,2.0,0.0
2021-22,Victor Lindelöf,CB,Manchester United,13,90.0,0,0,0,0,1,0.0,1,1,1,0,1.0,1.0,4.0,0.0
2021-22,Ben Davies,LB,Tottenham Hotspur,13,90.0,1,1,1,0,0,0.0,0,2,0,2,1.0,2.0,0.0,0.0
2021-22,Cristian Romero,CB,Tottenham Hotspur,13,90.0,3,1,3,1,1,100.0,0,1,0,1,2.0,5.0,2.0,0.0
2021-22,Dele Alli,AM,Tottenham Hotspur,13,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Emerson Palmieri dos Santos,RB,Tottenham Hotspur,13,90.0,4,3,4,1,1,100.0,0,2,0,2,4.0,8.0,1.0,0.0
2021-22,Eric Dier,CB,Tottenham Hotspur,13,90.0,0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,1.0,0.0
2021-22,Giovani Lo Celso,AM,Tottenham Hotspur,13,72.0,3,1,3,1,2,50.0,1,2,0,2,0.0,3.0,0.0,0.0
2021-22,Harry Kane,FW,Tottenham Hotspur,13,90.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,0.0,0.0
2021-22,Hugo Lloris,GK,Tottenham Hotspur,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Lucas Rodrigues Moura da Silva,RW,Tottenham Hotspur,13,53.0,3,1,3,0,1,0.0,1,1,0,1,0.0,3.0,1.0,0.0
2021-22,Oliver Skipp,DM,Tottenham Hotspur,13,65.0,1,0,1,0,3,0.0,3,0,0,0,1.0,2.0,0.0,0.0
2021-22,Pierre Højbjerg,DM,Tottenham Hotspur,13,90.0,0,0,0,0,0,0.0,0,2,1,1,1.0,1.0,1.0,0.0
2021-22,Son Heung-min,LW,Tottenham Hotspur,13,90.0,1,1,1,0,1,0.0,1,2,1,1,0.0,1.0,0.0,0.0
2021-22,Steven Bergwijn,RW,Tottenham Hotspur,13,37.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2021-22,Tanguy Ndombele,DM,Tottenham Hotspur,13,25.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Adam Armstrong,"FW,RM",Southampton,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Alex McCarthy,GK,Southampton,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Che Adams,FW,Southampton,13,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0
2021-22,Ibrahima Diallo,CM,Southampton,13,11.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2021-22,James Ward-Prowse,CM,Southampton,13,79.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,2.0,0.0
2021-22,Jan Bednarek,CB,Southampton,13,90.0,1,1,1,1,2,50.0,1,0,0,0,3.0,4.0,5.0,0.0
2021-22,Kyle Walker-Peters,LB,Southampton,13,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,5.0,0.0
2021-22,Lyanco,CB,Southampton,13,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Mohamed Elyounoussi,RM,Southampton,13,69.0,2,1,2,0,1,0.0,1,1,0,1,1.0,3.0,0.0,0.0
2021-22,Mohammed Salisu,CB,Southampton,13,90.0,4,3,4,2,2,100.0,0,0,0,0,3.0,7.0,6.0,0.0
2021-22,Nathan Redmond,LM,Southampton,13,90.0,1,1,1,1,3,33.3,2,3,0,3,1.0,2.0,1.0,0.0
2021-22,Oriol Romeu,CM,Southampton,13,89.0,1,0,1,0,3,0.0,3,0,0,0,1.0,2.0,3.0,0.0
2021-22,Stuart Armstrong,"RM,CM",Southampton,13,21.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Valentino Livramento,RB,Southampton,13,90.0,3,3,3,1,2,50.0,1,0,0,0,2.0,5.0,3.0,0.0
2021-22,Adam Masina,LB,Watford,13,90.0,2,1,2,2,3,66.7,1,1,0,1,2.0,4.0,7.0,0.0
2021-22,Ashley Fletcher,FW,Watford,13,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ben Foster,GK,Watford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Craig Cathcart,CB,Watford,13,90.0,0,0,0,0,0,0.0,0,4,4,0,2.0,2.0,8.0,0.0
2021-22,Cucho,"LW,LM",Watford,13,45.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2021-22,Ismaila Sarr,"RW,RM",Watford,13,90.0,2,1,2,0,0,0.0,0,0,0,0,2.0,4.0,0.0,0.0
2021-22,Jeremy Ngakia,RB,Watford,13,81.0,2,1,2,1,4,25.0,3,2,0,2,0.0,2.0,1.0,0.0
2021-22,Joshua King,FW,Watford,13,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2021-22,João Pedro,"AM,FW",Watford,13,45.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,1.0,0.0
2021-22,Juraj Kucka,"DM,CM,RB",Watford,13,90.0,1,0,1,0,2,0.0,2,1,0,1,0.0,1.0,0.0,0.0
2021-22,Ken Sema,"LW,LM",Watford,13,45.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0
2021-22,Moussa Sissoko,"DM,CM",Watford,13,90.0,3,2,3,1,1,100.0,0,1,1,0,4.0,7.0,2.0,0.0
2021-22,Tom Cleverley,AM,Watford,13,45.0,1,0,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0
2021-22,William Troost-Ekong,CB,Watford,13,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,6.0,0.0
2021-22,Anwar El Ghazi,LM,Aston Villa,14,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ashley Young,"RM,LM",Aston Villa,14,76.0,2,0,2,1,3,33.3,2,1,1,0,2.0,4.0,1.0,0.0
2021-22,Emi Buendía,RW,Aston Villa,14,51.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Emiliano Martínez,GK,Aston Villa,14,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ezri Konsa,CB,Aston Villa,14,49.0,0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,0.0,0.0
2021-22,Jacob Ramsey,LM,Aston Villa,14,14.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,John McGinn,"RM,CM",Aston Villa,14,90.0,3,1,3,2,2,100.0,0,0,0,0,0.0,3.0,0.0,0.0
2021-22,Kortney Hause,CB,Aston Villa,14,90.0,1,1,1,1,1,100.0,0,2,1,1,1.0,2.0,5.0,0.0
2021-22,Leon Bailey,"LW,LM",Aston Villa,14,71.0,4,4,4,1,2,50.0,1,1,1,0,0.0,4.0,0.0,0.0
2021-22,Marvelous Nakamba,CM,Aston Villa,14,90.0,5,2,5,3,5,60.0,2,2,0,2,0.0,5.0,0.0,0.0
2021-22,Matt Targett,LB,Aston Villa,14,90.0,1,0,1,1,2,50.0,1,1,1,0,2.0,3.0,4.0,0.0
2021-22,Matty Cash,RB,Aston Villa,14,90.0,0,0,0,0,0,0.0,0,2,1,1,0.0,0.0,2.0,0.0
2021-22,Ollie Watkins,FW,Aston Villa,14,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,0.0
2021-22,Tyrone Mings,CB,Aston Villa,14,39.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Aaron Cresswell,LB,West Ham United,14,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0
2021-22,Angelo Ogbonna,CB,West Ham United,14,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,5.0,0.0
2021-22,Ben Johnson,RB,West Ham United,14,90.0,8,4,8,4,4,100.0,0,2,1,1,3.0,11.0,2.0,0.0
2021-22,Declan Rice,DM,West Ham United,14,90.0,4,0,4,3,4,75.0,1,0,0,0,2.0,6.0,1.0,0.0
2021-22,Jarrod Bowen,RW,West Ham United,14,89.0,3,2,3,3,5,60.0,2,1,0,1,1.0,4.0,1.0,0.0
2021-22,Kurt Zouma,CB,West Ham United,14,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,4.0,0.0
2021-22,Manuel Lanzini,AM,West Ham United,14,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Michail Antonio,FW,West Ham United,14,90.0,1,0,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0
2021-22,Nikola Vlašić,RW,West Ham United,14,1.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Pablo Fornals,"AM,LW",West Ham United,14,89.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,2.0,0.0
2021-22,Saïd Benrahma,LW,West Ham United,14,63.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,1.0,0.0
2021-22,Tomáš Souček,DM,West Ham United,14,90.0,1,1,1,0,1,0.0,1,1,0,1,3.0,4.0,5.0,0.0
2021-22,Vladimír Coufal,LW,West Ham United,14,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Łukasz Fabiański,GK,West Ham United,14,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Adam Forshaw,AM,Leeds United,14,14.0,2,1,2,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0
2021-22,Cody Drameh,CM,Leeds United,14,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Daniel James,"LW,FW",Leeds United,14,76.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0
2021-22,Diego Llorente,CB,Leeds United,14,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,9.0,0.0
2021-22,Illan Meslier,GK,Leeds United,14,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Jack Harrison,"LW,FW",Leeds United,14,90.0,1,1,1,1,4,25.0,3,0,0,0,1.0,2.0,0.0,0.0
2021-22,Jamie Shackleton,CM,Leeds United,14,70.0,5,3,5,2,2,100.0,0,1,1,0,0.0,5.0,0.0,0.0
2021-22,Kalvin Phillips,CM,Leeds United,14,90.0,5,2,5,2,7,28.6,5,2,0,2,0.0,5.0,0.0,0.0
2021-22,Liam Cooper,CB,Leeds United,14,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,5.0,0.0
2021-22,Pascal Struijk,CB,Leeds United,14,90.0,5,2,5,2,2,100.0,0,1,1,0,1.0,6.0,2.0,0.0
2021-22,Raphinha,RW,Leeds United,14,90.0,0,0,0,0,2,0.0,2,1,0,1,2.0,2.0,1.0,0.0
2021-22,Rodrigo Hernandez,"AM,FW",Leeds United,14,87.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Stuart Dallas,CM,Leeds United,14,90.0,2,1,2,1,2,50.0,1,3,1,2,1.0,3.0,3.0,0.0
2021-22,Tyler Roberts,FW,Leeds United,14,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Adam Idah,FW,Norwich City,14,14.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Andrew Omobamidele,"LB,CB",Norwich City,14,90.0,3,3,3,3,6,50.0,3,1,1,0,2.0,5.0,2.0,0.0
2021-22,Christos Tzolis,"RM,WB",Norwich City,14,22.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Grant Hanley,CB,Norwich City,14,87.0,0,0,0,0,0,0.0,0,3,2,1,0.0,0.0,2.0,0.0
2021-22,Joshua Sargent,FW,Norwich City,14,76.0,3,2,3,1,3,33.3,2,1,0,1,0.0,3.0,0.0,0.0
2021-22,Kenny McLean,CM,Norwich City,14,90.0,3,1,3,0,1,0.0,1,0,0,0,0.0,3.0,1.0,0.0
2021-22,Kieran Dowell,RM,Norwich City,14,68.0,2,0,2,1,3,33.3,2,1,1,0,0.0,2.0,0.0,0.0
2021-22,Mathias Normann,CM,Norwich City,14,90.0,3,1,3,2,3,66.7,1,3,1,2,1.0,4.0,0.0,0.0
2021-22,Max Aarons,"RB,CB",Norwich City,14,90.0,2,0,2,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0
2021-22,Milot Rashica,"LM,CM",Norwich City,14,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,0.0
2021-22,Ozan Kabak,CB,Norwich City,14,90.0,0,0,0,0,0,0.0,0,2,1,1,2.0,2.0,2.0,0.0
2021-22,Przemyslaw Placheta,WB,Norwich City,14,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Teemu Pukki,FW,Norwich City,14,90.0,1,1,1,1,3,33.3,2,2,0,2,0.0,1.0,0.0,0.0
2021-22,Tim Krul,GK,Norwich City,14,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,1.0
2021-22,Alex Iwobi,"RW,LM",Everton,14,77.0,1,0,1,0,2,0.0,2,2,0,2,1.0,2.0,1.0,0.0
2021-22,Allan Saint-Maximin,CM,Everton,14,90.0,2,1,2,0,3,0.0,3,2,0,2,1.0,3.0,0.0,0.0
2021-22,Andros Townsend,"CM,RM,LM",Everton,14,90.0,3,2,3,1,2,50.0,1,2,0,2,1.0,4.0,0.0,0.0
2021-22,Anthony Gordon,"RW,RM",Everton,14,13.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Ben Godfrey,LB,Everton,14,90.0,2,0,2,2,4,50.0,2,0,0,0,2.0,4.0,0.0,1.0
2021-22,Demarai Gray,"LW,FW",Everton,14,89.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,0.0,0.0
2021-22,Fabian Delph,CM,Everton,14,45.0,2,2,2,1,4,25.0,3,0,0,0,1.0,3.0,1.0,0.0
2021-22,Jean-Philippe Gbamin,CM,Everton,14,45.0,1,1,1,0,2,0.0,2,0,0,0,1.0,2.0,0.0,0.0
2021-22,Jordan Pickford,GK,Everton,14,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Mason Holgate,CB,Everton,14,90.0,2,2,2,1,3,33.3,2,3,2,1,0.0,2.0,3.0,0.0
2021-22,Michael Keane,CB,Everton,14,90.0,6,4,6,4,5,80.0,1,1,0,1,3.0,9.0,4.0,0.0
2021-22,Richarlison de Andrade,FW,Everton,14,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Salomón Rondón,FW,Everton,14,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Seamus Coleman,RB,Everton,14,90.0,6,2,6,4,5,80.0,1,2,1,1,1.0,7.0,2.0,0.0
2021-22,Conor Coady,CB,Wolverhampton Wanderers,14,90.0,0,0,0,0,0,0.0,0,2,2,0,1.0,1.0,3.0,0.0
2021-22,Daniel Podence,AM,Wolverhampton Wanderers,14,12.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Francisco Trincão,AM,Wolverhampton Wanderers,14,78.0,2,2,2,0,0,0.0,0,1,0,1,1.0,3.0,0.0,0.0
2021-22,Fábio Silva,AM,Wolverhampton Wanderers,14,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Hwang Hee-chan,AM,Wolverhampton Wanderers,14,89.0,5,4,5,2,4,50.0,2,0,0,0,0.0,5.0,0.0,0.0
2021-22,José Malheiro de Sá,GK,Wolverhampton Wanderers,14,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2021-22,João Moutinho,CM,Wolverhampton Wanderers,14,90.0,2,0,2,1,3,33.3,2,0,0,0,1.0,3.0,0.0,0.0
2021-22,Leander Dendoncker,FW,Wolverhampton Wanderers,14,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Max Kilman,CB,Wolverhampton Wanderers,14,90.0,0,0,0,0,0,0.0,0,2,1,1,3.0,3.0,6.0,0.0
