season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2022-23,Dwight McNeil,Everton,RW,90.0,2,1,2,1,3,33.3,2,2,0,2,1.0,3.0,1.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Idrissa Gana Gueye,Everton,CM,90.0,2,1,2,0,1,0.0,1,1,0,1,1.0,3.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,James Tarkowski,Everton,CB,90.0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,5.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Jordan Pickford,Everton,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Neal Maupay,Everton,FW,29.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Séamus Coleman,Everton,RB,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,7.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Vitaliy Mykolenko,Everton,LB,90.0,4,2,4,3,7,42.9,4,2,1,1,1.0,5.0,5.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Albert Sambi Lokonga,Crystal Palace,DM,19.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Cheick Doucouré,Crystal Palace,DM,81.0,1,1,1,1,1,100.0,0,0,0,0,2.0,3.0,3.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Chris Richards,Crystal Palace,CB,90.0,1,1,1,1,1,100.0,0,2,0,2,3.0,4.0,4.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Eberechi Eze,Crystal Palace,AM,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Jean-Philippe Mateta,Crystal Palace,LW,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Jeffrey Schlupp,Crystal Palace,LW,82.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Jordan Ayew,Crystal Palace,RW,72.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,2.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Marc Guéhi,Crystal Palace,CB,90.0,4,3,4,3,3,100.0,0,0,0,0,1.0,5.0,3.0,1.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Michael Olise,Crystal Palace,"AM,RW",90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Naouirou Ahamada,Crystal Palace,DM,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Nathaniel Clyne,Crystal Palace,RB,90.0,4,0,4,1,1,100.0,0,3,1,2,3.0,7.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Odsonne Édouard,Crystal Palace,FW,90.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Tyrick Mitchell,Crystal Palace,LB,90.0,2,1,2,2,4,50.0,2,0,0,0,1.0,3.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Vicente Guaita,Crystal Palace,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Will Hughes,Crystal Palace,DM,71.0,0,0,0,0,0,0.0,0,3,0,3,1.0,1.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Aaron Wan-Bissaka,Manchester United,RB,86.0,2,2,2,1,1,100.0,0,3,0,3,2.0,4.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Alejandro Garnacho,Manchester United,"LW,LM",28.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Antony,Manchester United,RW,80.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Bruno Fernandes,Manchester United,"AM,RM,DM",90.0,4,2,4,2,3,66.7,1,2,0,2,1.0,5.0,3.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Casemiro,Manchester United,DM,69.0,2,1,2,0,2,0.0,2,2,0,2,1.0,3.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,David de Gea,Manchester United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Fred,Manchester United,"DM,CM",90.0,5,3,5,2,3,66.7,1,5,0,5,0.0,5.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Harry Maguire,Manchester United,CB,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Lisandro Martínez,Manchester United,CB,90.0,2,1,2,2,2,100.0,0,2,1,1,0.0,2.0,5.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Luke Shaw,Manchester United,LB,90.0,1,0,1,1,1,100.0,0,3,0,3,1.0,2.0,2.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Marcel Sabitzer,Manchester United,CM,10.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Marcus Rashford,Manchester United,"LW,FW,LM,AM",90.0,3,2,3,1,1,100.0,0,4,0,4,0.0,3.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Raphaël Varane,Manchester United,CB,90.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,2.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Victor Lindelöf,Manchester United,RB,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Wout Weghorst,Manchester United,FW,58.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dca5ea6c,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,27
2022-23,Allan Saint-Maximin,Newcastle United,LW,68.0,3,1,3,2,2,100.0,0,1,0,1,0.0,3.0,1.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Anthony Gordon,Newcastle United,LW,22.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Callum Wilson,Newcastle United,FW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Dan Burn,Newcastle United,LB,90.0,1,1,1,0,0,0.0,0,3,0,3,1.0,2.0,7.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Elliot Anderson,Newcastle United,RM,10.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Fabian Schär,Newcastle United,CB,90.0,1,0,1,0,1,0.0,1,0,0,0,3.0,4.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Jacob Murphy,Newcastle United,RW,10.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Joe Willock,Newcastle United,RM,80.0,2,1,2,0,2,0.0,2,2,0,2,1.0,3.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Joelinton,Newcastle United,LM,90.0,3,2,3,0,0,0.0,0,5,1,4,1.0,4.0,2.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Kieran Trippier,Newcastle United,RB,90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Miguel Almirón,Newcastle United,RW,80.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Nick Pope,Newcastle United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Sean Longstaff,Newcastle United,CM,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Sven Botman,Newcastle United,CB,90.0,1,1,1,1,1,100.0,0,2,2,0,3.0,4.0,7.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Angelo Ogbonna,West Ham United,CB,90.0,1,0,1,0,0,0.0,0,0,0,0,2.0,3.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Ben Johnson,West Ham United,CB,45.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Danny Ings,West Ham United,FW,10.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Declan Rice,West Ham United,CM,90.0,3,2,3,2,2,100.0,0,0,0,0,3.0,6.0,1.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Emerson Palmieri,West Ham United,WB,90.0,1,1,1,0,0,0.0,0,3,0,3,2.0,3.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Flynn Downes,West Ham United,WB,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Jarrod Bowen,West Ham United,AM,90.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Lucas Paquetá,West Ham United,CM,73.0,1,0,1,0,2,0.0,2,3,0,3,2.0,3.0,1.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Michail Antonio,West Ham United,FW,80.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Nayef Aguerd,West Ham United,CB,90.0,3,3,3,1,1,100.0,0,2,1,1,2.0,5.0,5.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Pablo Fornals,West Ham United,AM,17.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Saïd Benrahma,West Ham United,AM,73.0,1,0,1,0,1,0.0,1,2,0,2,1.0,2.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Thilo Kehrer,West Ham United,CB,45.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Tomáš Souček,West Ham United,CM,17.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,2.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Vladimír Coufal,West Ham United,WB,89.0,5,3,5,2,4,50.0,2,3,1,2,3.0,8.0,3.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Łukasz Fabiański,West Ham United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34e9160c,2023-02-04 Newcastle Utd-West Ham,2023-02-04,27
2022-23,Alex Oxlade-Chamberlain,Liverpool,LM,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Alisson,Liverpool,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Andrew Robertson,Liverpool,LB,85.0,1,0,1,0,1,0.0,1,1,0,1,3.0,4.0,0.0,1.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Cody Gakpo,Liverpool,"LW,LM",84.0,1,1,1,0,0,0.0,0,1,1,0,2.0,3.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Darwin Núñez,Liverpool,FW,90.0,0,0,0,0,0,0.0,0,3,0,3,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Harvey Elliott,Liverpool,RM,15.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,James Milner,Liverpool,CM,6.0,0,0,0,0,0,0.0,0,1,0,1,2.0,2.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Joe Gomez,Liverpool,CB,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,5.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Jordan Henderson,Liverpool,"CM,RM",26.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Joël Matip,Liverpool,CB,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Kostas Tsimikas,Liverpool,LB,5.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Mohamed Salah,Liverpool,"RW,FW",90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Naby Keïta,Liverpool,RM,64.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Stefan Bajcetic,Liverpool,CM,75.0,2,1,2,1,4,25.0,3,0,0,0,1.0,3.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Thiago Alcántara,Liverpool,"LM,CM",84.0,2,1,2,1,2,50.0,1,0,0,0,0.0,2.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Trent Alexander-Arnold,Liverpool,RB,90.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Adama Traoré,Wolverhampton Wanderers,RM,49.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Craig Dawson,Wolverhampton Wanderers,CB,90.0,1,0,1,0,1,0.0,1,2,2,0,0.0,1.0,7.0,1.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Daniel Podence,Wolverhampton Wanderers,CM,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Hwang Hee-chan,Wolverhampton Wanderers,RM,41.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Jonny Castro,Wolverhampton Wanderers,LB,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,José Sá,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,João Moutinho,Wolverhampton Wanderers,FW,31.0,2,0,2,0,0,0.0,0,0,0,0,0.0,2.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Mario Lemina,Wolverhampton Wanderers,CM,82.0,1,1,1,0,0,0.0,0,6,1,5,0.0,1.0,4.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Matheus Cunha,Wolverhampton Wanderers,FW,59.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Matheus Nunes,Wolverhampton Wanderers,LM,90.0,3,3,3,2,2,100.0,0,0,0,0,2.0,5.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Max Kilman,Wolverhampton Wanderers,CB,90.0,0,0,0,0,0,0.0,0,5,5,0,0.0,0.0,6.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Nélson Semedo,Wolverhampton Wanderers,RB,90.0,2,1,2,0,0,0.0,0,2,2,0,0.0,2.0,5.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Pablo Sarabia,Wolverhampton Wanderers,FW,59.0,1,0,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Rayan Aït-Nouri,Wolverhampton Wanderers,LB,82.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,6.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Raúl Jiménez,Wolverhampton Wanderers,FW,31.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Rúben Neves,Wolverhampton Wanderers,CM,90.0,3,2,3,0,1,0.0,1,3,2,1,0.0,3.0,7.0,0.0,d67a16c8,2023-02-04 Wolves-Liverpool,2023-02-04,27
2022-23,Crysencio Summerville,Leeds United,RW,34.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Georginio Rutter,Leeds United,FW,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Illan Meslier,Leeds United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Jack Harrison,Leeds United,AM,82.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Junior Firpo,Leeds United,LB,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Liam Cooper,Leeds United,CB,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Luis Sinisterra,Leeds United,RW,56.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Luke Ayling,Leeds United,RB,90.0,0,0,0,0,2,0.0,2,3,1,2,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Marc Roca,Leeds United,DM,56.0,1,1,1,1,3,33.3,2,0,0,0,1.0,2.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Maximilian Wöber,Leeds United,CB,90.0,2,2,2,2,3,66.7,1,0,0,0,0.0,2.0,2.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Pascal Struijk,Leeds United,LB,66.0,6,6,6,3,3,100.0,0,1,1,0,0.0,6.0,2.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Patrick Bamford,Leeds United,FW,66.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Sam Greenwood,Leeds United,AM,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Tyler Adams,Leeds United,DM,90.0,5,2,5,2,2,100.0,0,2,0,2,0.0,5.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Weston McKennie,Leeds United,DM,34.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Wilfried Gnonto,Leeds United,LW,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,André Ayew,Nottingham Forest,LW,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Brennan Johnson,Nottingham Forest,"RW,FW",90.0,2,1,2,0,1,0.0,1,4,0,4,0.0,2.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Chris Wood,Nottingham Forest,FW,72.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Danilo,Nottingham Forest,RM,45.0,2,2,2,0,3,0.0,3,2,1,1,0.0,2.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Jack Colback,Nottingham Forest,DM,45.0,3,2,3,1,1,100.0,0,1,0,1,0.0,3.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Keylor Navas,Nottingham Forest,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Morgan Gibbs-White,Nottingham Forest,AM,90.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Neco Williams,Nottingham Forest,"RB,LW",89.0,3,3,3,2,2,100.0,0,2,0,2,2.0,5.0,4.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Orel Mangala,Nottingham Forest,LM,45.0,2,2,2,2,2,100.0,0,1,0,1,2.0,4.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Remo Freuler,Nottingham Forest,"DM,CM",90.0,4,1,4,1,2,50.0,1,2,0,2,5.0,9.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Renan Lodi,Nottingham Forest,LB,90.0,2,1,2,2,3,66.7,1,1,0,1,2.0,4.0,3.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Sam Surridge,Nottingham Forest,FW,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Scott McKenna,Nottingham Forest,CB,90.0,1,1,1,1,2,50.0,1,2,1,1,0.0,1.0,7.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Serge Aurier,Nottingham Forest,RB,45.0,3,1,3,1,1,100.0,0,0,0,0,2.0,5.0,1.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Willy Boly,Nottingham Forest,CB,90.0,3,3,3,2,3,66.7,1,1,1,0,1.0,4.0,9.0,0.0,7c47cb5e,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,27
2022-23,Bernardo Silva,Manchester City,"CM,RM",83.0,4,2,4,3,3,100.0,0,1,0,1,1.0,5.0,0.0,0.0,8a923619,2023-02-05 Tottenham-Manchester City,2023-02-05,27
2022-23,Ederson,Manchester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8a923619,2023-02-05 Tottenham-Manchester City,2023-02-05,27
2022-23,Erling Haaland,Manchester City,FW,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,0.0,8a923619,2023-02-05 Tottenham-Manchester City,2023-02-05,27
